"type","seq_id","item_id","main_tags","event_tags","archi_tags"
"jeunes","467","3","Restaurant","CuisineCategory",""
"jeunes","467","4","NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","467","5","Guesthouse","",""
"jeunes","467","6","EntertainmentAndEvent","",""
"jeunes","467","7","Guesthouse","",""
"jeunes","468","0","Guesthouse","",""
"jeunes","468","1","CulturalSite;CaveSinkholeOrAven","",""
"jeunes","468","2","Restaurant","CuisineCategory",""
"jeunes","468","3","Museum;Convent;Basilica","",""
"jeunes","468","4","CityHeritage","",""
"jeunes","468","5","TechnicalHeritage;Museum","CulturalTheme",""
"jeunes","468","6","Guesthouse","",""
"jeunes","468","7","Exhibition","",""
"jeunes","468","8","EntertainmentAndEvent","",""
"jeunes","468","9","Guesthouse","",""
"jeunes","469","0","Guesthouse","",""
"jeunes","469","1","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","469","2","SportsAndLeisurePlace","SportsTheme",""
"jeunes","469","3","Restaurant","CuisineCategory",""
"jeunes","469","4","Guesthouse","",""
"jeunes","469","5","Guesthouse","",""
"jeunes","470","0","Camping","SpatialEnvironmentTheme",""
"jeunes","470","1","Dungeon;Bridge;CityHeritage;IndustrialSite;Church","CulturalTheme;SpatialEnvironmentTheme","Renaissance;Médiéval;Roman"
"jeunes","470","2","Restaurant","CuisineCategory",""
"jeunes","470","3","Tasting;TastingProvider","SpatialEnvironmentTheme;FoodProduct",""
"jeunes","470","4","Camping","SpatialEnvironmentTheme",""
"jeunes","470","5","GroupLodging;HolidayCentre","",""
"jeunes","470","6","Camping","SpatialEnvironmentTheme",""
"jeunes","471","0","SelfCateringAccommodation","",""
"jeunes","471","1","ParkAndGarden;CityHeritage","",""
"jeunes","471","2","TastingProvider","",""
"jeunes","471","3","Producer;Tasting;WineCellar","FoodProduct",""
"jeunes","471","4","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","471","5","NaturalHeritage","",""
"jeunes","471","6","EntertainmentAndEvent","",""
"jeunes","471","7","Cloister;Church;Abbey","SpatialEnvironmentTheme","Gothique;Roman"
"jeunes","471","8","ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","471","9","ParkAndGarden","",""
"jeunes","471","10","Museum","CulturalTheme",""
"jeunes","471","11","SelfCateringAccommodation","",""
"jeunes","471","12","ShowEvent;Concert;PilgrimageAndProcession","",""
"jeunes","471","13","SelfCateringAccommodation","",""
"jeunes","472","0","Camping","SpatialEnvironmentTheme",""
"jeunes","472","1","SwimmingPool","SportsTheme",""
"jeunes","472","2","FastFoodRestaurant","CuisineCategory",""
"jeunes","472","3","Camping","SpatialEnvironmentTheme",""
"jeunes","472","4","LocalTouristOffice","",""
"jeunes","472","5","Camping","SpatialEnvironmentTheme",""
"jeunes","473","0","SelfCateringAccommodation","",""
"jeunes","473","1","TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","473","2","SwimmingPool","SportsTheme",""
"jeunes","473","3","MultiActivity;IntroductionCourse;SportsAndLeisurePlace;AccompaniedPractice","CulturalTheme",""
"jeunes","473","4","Restaurant","CuisineCategory",""
"jeunes","473","5","SelfCateringAccommodation","",""
"jeunes","473","6","EntertainmentAndEvent","",""
"jeunes","473","7","SelfCateringAccommodation","",""
"jeunes","474","0","HotelRestaurant","CuisineCategory",""
"jeunes","474","1","ParkAndGarden","",""
"jeunes","474","2","NaturalHeritage","",""
"jeunes","474","3","BrasserieOrTavern","CuisineCategory;SpatialEnvironmentTheme;FoodProduct",""
"jeunes","474","4","CityHeritage","",""
"jeunes","474","5","Tasting;WineCellar","FoodProduct",""
"jeunes","474","6","EntertainmentAndEvent","",""
"jeunes","474","7","HotelRestaurant","CuisineCategory",""
"jeunes","474","8","Exhibition","",""
"jeunes","474","9","HotelRestaurant","CuisineCategory",""
"jeunes","475","0","HotelRestaurant","CuisineCategory",""
"jeunes","475","1","Tasting;WineCellar;Trader","FoodProduct",""
"jeunes","475","2","SportsAndLeisurePlace","SportsTheme",""
"jeunes","475","3","FastFoodRestaurant","CuisineCategory",""
"jeunes","475","4","Church","",""
"jeunes","475","5","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"jeunes","475","6","ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","475","7","SportsAndLeisurePlace","",""
"jeunes","475","8","Church;Collegiate","",""
"jeunes","475","9","HotelRestaurant","CuisineCategory",""
"jeunes","475","10","EntertainmentAndEvent","",""
"jeunes","475","11","BusinessPlace","",""
"jeunes","475","12","HotelRestaurant","CuisineCategory",""
"jeunes","476","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","476","1","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","476","2","EntertainmentAndEvent","",""
"jeunes","476","3","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","477","0","Hotel","SpatialEnvironmentTheme",""
"jeunes","477","1","ParkAndGarden","",""
"jeunes","477","2","Restaurant","CuisineCategory",""
"jeunes","477","3","NaturalHeritage","",""
"jeunes","477","4","BusinessPlace","SpatialEnvironmentTheme",""
"jeunes","477","5","Castle","",""
"jeunes","477","6","Church","",""
"jeunes","477","7","Hotel","SpatialEnvironmentTheme",""
"jeunes","477","8","CityHeritage","",""
"jeunes","477","9","TheaterEvent","",""
"jeunes","477","10","Hotel","SpatialEnvironmentTheme",""
"jeunes","478","0","Guesthouse","",""
"jeunes","478","1","CulturalSite;CaveSinkholeOrAven","",""
"jeunes","478","2","ParkAndGarden","",""
"jeunes","478","3","ParkAndGarden;CaveSinkholeOrAven","",""
"jeunes","478","4","Guesthouse","",""
"jeunes","478","5","ShowEvent","",""
"jeunes","478","6","Guesthouse","",""
"jeunes","479","0","SelfCateringAccommodation","",""
"jeunes","479","1","Museum","CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","479","2","Restaurant","CuisineCategory",""
"jeunes","479","3","SelfCateringAccommodation","",""
"jeunes","479","4","EntertainmentAndEvent","",""
"jeunes","479","5","SelfCateringAccommodation","",""
"jeunes","480","0","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","480","1","Museum;CaveSinkholeOrAven","",""
"jeunes","480","2","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","480","3","Festival;Exhibition","",""
"jeunes","480","4","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"jeunes","480","5","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","480","6","WalkingTour;HorseTour","",""
"jeunes","480","7","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","481","0","SelfCateringAccommodation","",""
"jeunes","481","1","SportsAndLeisurePlace;Course;AccompaniedPractice","CulturalTheme",""
"jeunes","481","2","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"jeunes","481","3","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","481","4","Restaurant","CuisineCategory;FoodProduct",""
"jeunes","481","5","TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","481","6","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","481","7","SelfCateringAccommodation","",""
"jeunes","481","8","SelfCateringAccommodation","",""
"jeunes","482","0","Guesthouse","",""
"jeunes","482","1","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","482","2","ParkAndGarden","",""
"jeunes","482","3","FastFoodRestaurant","CuisineCategory",""
"jeunes","482","4","NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","482","5","NaturalHeritage","",""
"jeunes","482","6","Guesthouse","",""
"jeunes","482","7","Guesthouse","",""
"jeunes","483","0","HotelRestaurant","",""
"jeunes","483","1","TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","483","2","ParkAndGarden;CaveSinkholeOrAven","",""
"jeunes","483","3","ParkAndGarden;CaveSinkholeOrAven","",""
"jeunes","483","4","EntertainmentAndEvent","",""
"jeunes","483","5","ParkAndGarden","",""
"jeunes","483","6","SportsAndLeisurePlace","",""
"jeunes","483","7","HotelRestaurant","",""
"jeunes","483","8","TheaterEvent","",""
"jeunes","483","9","HotelRestaurant","",""
"jeunes","484","0","SelfCateringAccommodation","",""
"jeunes","484","1","NaturalHeritage","",""
"jeunes","484","2","Church;CityHeritage","",""
"jeunes","484","3","Restaurant","CuisineCategory",""
"jeunes","484","4","SelfCateringAccommodation","",""
"jeunes","484","5","Exhibition","",""
"jeunes","484","6","SelfCateringAccommodation","",""
"jeunes","485","0","CamperVanArea","",""
"jeunes","485","1","SportsAndLeisurePlace","",""
"jeunes","485","2","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","485","3","RemarkableBuilding;Museum","",""
"jeunes","485","4","ParkAndGarden;CityHeritage","",""
"jeunes","485","5","CamperVanArea","",""
"jeunes","485","6","TheaterEvent;ShowEvent","",""
"jeunes","485","7","Abbey","",""
"jeunes","485","8","CamperVanArea","",""
"jeunes","486","0","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","486","1","Tasting;TastingProvider","FoodProduct",""
"jeunes","486","2","Chapel;Church;CityHeritage;Castle;Cloister;Abbey;Ruins","CulturalTheme","Renaissance;Médiéval;Gothique;Roman;Moderne"
"jeunes","486","3","ChildrensEvent","",""
"jeunes","486","4","Restaurant","CuisineCategory",""
"jeunes","486","5","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","486","6","GroupLodging","",""
"jeunes","486","7","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","487","0","SelfCateringAccommodation","",""
"jeunes","487","1","SportsAndLeisurePlace","SportsTheme",""
"jeunes","487","2","Church","",""
"jeunes","487","3","ParkAndGarden;Cloister;Abbey;Monastery","",""
"jeunes","487","4","SelfCateringAccommodation","",""
"jeunes","487","5","CityHeritage","",""
"jeunes","487","6","SelfCateringAccommodation","",""
"jeunes","488","0","CamperVanArea","",""
"jeunes","488","1","ParkAndGarden","",""
"jeunes","488","2","Restaurant","CuisineCategory",""
"jeunes","488","3","ParkAndGarden;Castle","ParkAndGardenTheme;CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","488","4","Museum","SpatialEnvironmentTheme;CulturalTheme",""
"jeunes","488","5","NaturalHeritage","",""
"jeunes","488","6","CamperVanArea","",""
"jeunes","488","7","ChildrensEvent","",""
"jeunes","488","8","CamperVanArea","",""
"jeunes","489","0","Camping","",""
"jeunes","489","1","NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","489","2","SportsAndLeisurePlace;IntroductionCourse;Course;MultiActivity;DevelopmentCourse;AccompaniedPractice","CulturalTheme",""
"jeunes","489","3","Restaurant","CuisineCategory;FoodProduct",""
"jeunes","489","4","InterpretationCentre;Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","489","5","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","489","6","CulturalSite;CaveSinkholeOrAven","",""
"jeunes","489","7","Museum;Mill;NaturalHeritage","","Xixe siècle"
"jeunes","489","8","Camping","",""
"jeunes","489","9","BusinessPlace","",""
"jeunes","489","10","Camping","",""
"jeunes","490","0","CamperVanArea","",""
"jeunes","490","1","Chapel;ParkAndGarden","","Renaissance;Gothique;Roman"
"jeunes","490","2","Restaurant","CuisineCategory",""
"jeunes","490","3","CamperVanArea","",""
"jeunes","490","4","CamperVanArea","",""
"jeunes","491","0","SelfCateringAccommodation","",""
"jeunes","491","1","SelfCateringAccommodation","",""
"jeunes","491","2","EntertainmentAndEvent","",""
"jeunes","491","3","SelfCateringAccommodation","",""
"jeunes","492","0","CamperVanArea","",""
"jeunes","492","1","CamperVanArea","",""
"jeunes","492","2","EntertainmentAndEvent","",""
"jeunes","492","3","Tower","",""
"jeunes","492","4","CamperVanArea","",""
"jeunes","493","0","SelfCateringAccommodation","",""
"jeunes","493","1","Castle;Museum;ParkAndGarden","","Renaissance"
"jeunes","493","2","Restaurant","CuisineCategory",""
"jeunes","493","3","SelfCateringAccommodation","",""
"jeunes","493","4","IndustrialSite","CulturalTheme",""
"jeunes","493","5","OpenDay","",""
"jeunes","493","6","SelfCateringAccommodation","",""
"jeunes","494","0","SelfCateringAccommodation","",""
"jeunes","494","1","ParkAndGarden","",""
"jeunes","494","2","Restaurant","CuisineCategory",""
"jeunes","494","3","SelfCateringAccommodation","",""
"jeunes","494","4","SelfCateringAccommodation","",""
"jeunes","495","0","Guesthouse","",""
"jeunes","495","1","NaturalHeritage","",""
"jeunes","495","2","ParkAndGarden;Castle","ParkAndGardenTheme;CommonAmenity",""
"jeunes","495","3","Restaurant","",""
"jeunes","495","4","ParkAndGarden;CityHeritage","",""
"jeunes","495","5","ParkAndGarden","",""
"jeunes","495","6","Guesthouse","",""
"jeunes","495","7","ShowEvent","",""
"jeunes","495","8","Tower","",""
"jeunes","495","9","Guesthouse","",""
"jeunes","496","0","HotelRestaurant","",""
"jeunes","496","1","SportsAndLeisurePlace","CulturalTheme",""
"jeunes","496","2","EntertainmentAndEvent","",""
"jeunes","496","3","FarmhouseInn","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","496","4","Museum;Castle;FortifiedCastle","CulturalTheme;SpatialEnvironmentTheme","Renaissance;Médiéval"
"jeunes","496","5","HotelRestaurant","",""
"jeunes","496","6","BricABrac","",""
"jeunes","496","7","HotelRestaurant","",""
"jeunes","497","0","Guesthouse","",""
"jeunes","497","1","Castle","",""
"jeunes","497","2","Restaurant","CuisineCategory;SpatialEnvironmentTheme;FoodProduct",""
"jeunes","497","3","Guesthouse","",""
"jeunes","497","4","ShowEvent","",""
"jeunes","497","5","Guesthouse","",""
"jeunes","498","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","498","1","Tasting;WineCellar","FoodProduct",""
"jeunes","498","2","Restaurant","CuisineCategory",""
"jeunes","498","3","ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","498","4","TechnicalHeritage;Museum","SpatialEnvironmentTheme;CulturalTheme",""
"jeunes","498","5","Museum","CulturalTheme",""
"jeunes","498","6","ParkAndGarden;CityHeritage","",""
"jeunes","498","7","ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","498","8","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","498","9","FoodEstablishment","",""
"jeunes","498","10","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","499","0","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","499","1","Museum;NaturalHeritage","ParkAndGardenTheme;CulturalTheme","Contemporain"
"jeunes","499","2","Church","",""
"jeunes","499","3","Chapel;Church;CityHeritage;Castle;Cloister;Abbey;Ruins","CulturalTheme","Renaissance;Médiéval;Gothique;Roman;Moderne"
"jeunes","499","4","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","499","5","EntertainmentAndEvent","",""
"jeunes","499","6","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","499","7","CityHeritage","",""
"jeunes","499","8","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","500","0","CamperVanArea","",""
"jeunes","500","1","CamperVanArea","",""
"jeunes","500","2","TastingProvider","FoodProduct",""
"jeunes","500","3","CamperVanArea","",""
"jeunes","501","0","SelfCateringAccommodation","",""
"jeunes","501","1","Castle","",""
"jeunes","501","2","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","501","3","SportsAndLeisurePlace","",""
"jeunes","501","4","SelfCateringAccommodation","",""
"jeunes","501","5","TheaterEvent;ShowEvent","",""
"jeunes","501","6","SelfCateringAccommodation","",""
"jeunes","502","0","CamperVanArea","SpatialEnvironmentTheme",""
"jeunes","502","1","NaturalHeritage","",""
"jeunes","502","2","PointOfView","",""
"jeunes","502","3","Restaurant","CuisineCategory",""
"jeunes","502","4","Concert","",""
"jeunes","502","5","Castle;Dungeon;ParkAndGarden;Citadel","CulturalTheme",""
"jeunes","502","6","CamperVanArea","SpatialEnvironmentTheme",""
"jeunes","502","7","OpenDay","EntertainmentAndEventTheme",""
"jeunes","502","8","CamperVanArea","SpatialEnvironmentTheme",""
"jeunes","503","0","SelfCateringAccommodation","",""
"jeunes","503","1","NaturalHeritage","",""
"jeunes","503","2","NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","503","3","ParkAndGarden;CaveSinkholeOrAven","",""
"jeunes","503","4","NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","503","5","SelfCateringAccommodation","",""
"jeunes","503","6","WalkingTour","SpatialEnvironmentTheme",""
"jeunes","503","7","SelfCateringAccommodation","",""
"jeunes","504","0","Guesthouse","",""
"jeunes","504","1","Guesthouse","",""
"jeunes","504","2","WalkingTour","SportsTheme",""
"jeunes","504","3","Guesthouse","",""
"jeunes","505","0","Camping","SpatialEnvironmentTheme",""
"jeunes","505","1","Producer;Tasting","FoodProduct",""
"jeunes","505","2","ParkAndGarden","",""
"jeunes","505","3","Camping","SpatialEnvironmentTheme",""
"jeunes","505","4","EntertainmentAndEvent","",""
"jeunes","505","5","Camping","SpatialEnvironmentTheme",""
"jeunes","506","0","Camping","",""
"jeunes","506","1","NaturalHeritage","",""
"jeunes","506","2","ShowEvent","",""
"jeunes","506","3","GolfCourse","SportsTheme",""
"jeunes","506","4","EntertainmentAndEvent","",""
"jeunes","506","5","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","506","6","SportsAndLeisurePlace","SportsTheme",""
"jeunes","506","7","Camping","",""
"jeunes","506","8","Market","SpatialEnvironmentTheme",""
"jeunes","506","9","Camping","",""
"jeunes","507","0","Guesthouse","",""
"jeunes","507","1","Castle;Museum;ParkAndGarden","","Renaissance"
"jeunes","507","2","Restaurant","CuisineCategory",""
"jeunes","507","3","SportsAndLeisurePlace;IntroductionCourse;DevelopmentCourse;Course","CulturalTheme",""
"jeunes","507","4","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","507","5","Guesthouse","",""
"jeunes","507","6","Exhibition","",""
"jeunes","507","7","Guesthouse","",""
"jeunes","508","0","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","508","1","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","508","2","EquipmentRental;Practice","SportsTheme",""
"jeunes","508","3","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","509","0","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","509","1","SportsAndLeisurePlace","SportsTheme",""
"jeunes","509","2","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"jeunes","509","3","Tasting;WineCellar","FoodProduct",""
"jeunes","509","4","Castle;Dungeon;ParkAndGarden;Citadel","CulturalTheme",""
"jeunes","509","5","CafeOrTeahouse","",""
"jeunes","509","6","Restaurant","CuisineCategory",""
"jeunes","509","7","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","509","8","EntertainmentAndEvent","",""
"jeunes","509","9","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","510","0","SelfCateringAccommodation","",""
"jeunes","510","1","Museum","SpatialEnvironmentTheme;CulturalTheme",""
"jeunes","510","2","ParkAndGarden","",""
"jeunes","510","3","SelfCateringAccommodation","",""
"jeunes","510","4","EntertainmentAndEvent","",""
"jeunes","510","5","SelfCateringAccommodation","",""
"jeunes","511","0","Camping","",""
"jeunes","511","1","Chapel;Castle;PigeonLoft","CulturalTheme","Renaissance;Médiéval;Xixe siècle"
"jeunes","511","2","ParkAndGarden","",""
"jeunes","511","3","Camping","",""
"jeunes","511","4","WalkingTour","SpatialEnvironmentTheme",""
"jeunes","511","5","Camping","",""
"jeunes","512","0","SelfCateringAccommodation","",""
"jeunes","512","1","ParkAndGarden","",""
"jeunes","512","2","Restaurant","CuisineCategory",""
"jeunes","512","3","SelfCateringAccommodation","",""
"jeunes","512","4","WalkingTour","SpatialEnvironmentTheme",""
"jeunes","512","5","SelfCateringAccommodation","",""
"jeunes","513","0","Guesthouse","",""
"jeunes","513","1","SportsAndLeisurePlace","",""
"jeunes","513","2","ParkAndGarden","",""
"jeunes","513","3","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","513","4","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","513","5","Guesthouse","",""
"jeunes","513","6","Guesthouse","",""
"jeunes","514","0","Hotel","",""
"jeunes","514","1","Hotel","",""
"jeunes","514","2","BusinessPlace","SpatialEnvironmentTheme",""
"jeunes","514","3","Hotel","",""
"jeunes","515","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","515","1","Castle","",""
"jeunes","515","2","Restaurant","CuisineCategory",""
"jeunes","515","3","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","515","4","EntertainmentAndEvent","",""
"jeunes","515","5","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","516","0","Guesthouse","",""
"jeunes","516","1","Museum;NaturalHeritage","CulturalTheme",""
"jeunes","516","2","SportsAndLeisurePlace;IntroductionCourse;Course;EquipmentRentalShop;EquipmentRental;FreePractice","SportsTheme",""
"jeunes","516","3","Restaurant;CafeOrTeahouse","",""
"jeunes","516","4","Guesthouse","",""
"jeunes","516","5","TastingProvider","CulturalTheme",""
"jeunes","516","6","Guesthouse","",""
"jeunes","517","0","SelfCateringAccommodation","",""
"jeunes","517","1","SelfCateringAccommodation","",""
"jeunes","517","2","EntertainmentAndEvent","",""
"jeunes","517","3","SelfCateringAccommodation","",""
"jeunes","518","0","Camping","",""
"jeunes","518","1","TastingProvider","FoodProduct",""
"jeunes","518","2","FastFoodRestaurant","CuisineCategory",""
"jeunes","518","3","SportsAndLeisurePlace;IntroductionCourse;Course;MultiActivity;DevelopmentCourse","CulturalTheme",""
"jeunes","518","4","Camping","",""
"jeunes","518","5","ChildrensEvent;ShowEvent;Exhibition","",""
"jeunes","518","6","Camping","",""
"jeunes","519","0","Camping","SpatialEnvironmentTheme",""
"jeunes","519","1","Castle;Museum;ParkAndGarden;PigeonLoft","ParkAndGardenTheme;SpatialEnvironmentTheme;CulturalTheme",""
"jeunes","519","2","Chapel;ParkAndGarden","","Renaissance;Gothique;Roman"
"jeunes","519","3","Restaurant","CuisineCategory",""
"jeunes","519","4","Camping","SpatialEnvironmentTheme",""
"jeunes","519","5","HolidayResort","",""
"jeunes","519","6","Camping","SpatialEnvironmentTheme",""
"jeunes","520","0","Hotel","",""
"jeunes","520","1","SportsAndLeisurePlace;EquipmentRental;EquipmentRentalShop","SportsTheme",""
"jeunes","520","2","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"jeunes","520","3","Restaurant","CuisineCategory",""
"jeunes","520","4","Hotel","",""
"jeunes","520","5","Market;OpenDay","",""
"jeunes","520","6","EntertainmentAndEvent","",""
"jeunes","520","7","Hotel","",""
"jeunes","521","0","Hotel","",""
"jeunes","521","1","Hotel","",""
"jeunes","521","2","Hotel","",""
"jeunes","522","0","Hotel","",""
"jeunes","522","1","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","522","2","Restaurant","CuisineCategory",""
"jeunes","522","3","Church","",""
"jeunes","522","4","Hotel","",""
"jeunes","522","5","EntertainmentAndEvent","",""
"jeunes","522","6","Hotel","",""
"jeunes","523","0","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","523","1","HolidayCentre","",""
"jeunes","523","2","TechnicalHeritage;Museum;ReligiousSite;ArcheologicalSite","CulturalTheme;SpatialEnvironmentTheme","Gallo-romain"
"jeunes","523","3","NaturalHeritage","",""
"jeunes","523","4","FastFoodRestaurant","CuisineCategory",""
"jeunes","523","5","EntertainmentAndEvent","",""
"jeunes","523","6","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","523","7","RoadTour","",""
"jeunes","523","8","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","524","0","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","524","1","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","524","2","CityHeritage","",""
"jeunes","524","3","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","525","0","SelfCateringAccommodation","",""
"jeunes","525","1","Church","",""
"jeunes","525","2","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","525","3","LocalTouristOffice","",""
"jeunes","525","4","TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","525","5","SelfCateringAccommodation","",""
"jeunes","525","6","ConventionCentre","",""
"jeunes","525","7","SelfCateringAccommodation","",""
"jeunes","526","0","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","526","1","ParkAndGarden;Castle;Tower;Ruins","ParkAndGardenTheme;CommonAmenity",""
"jeunes","526","2","ParkAndGarden","",""
"jeunes","526","3","SportsAndLeisurePlace;IntroductionCourse;EquipmentRentalShop;EquipmentRental;AccompaniedPractice;DevelopmentCourse;FreePractice;FirstPractice","SportsTheme",""
"jeunes","526","4","RemarkableBuilding;Museum","",""
"jeunes","526","5","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","526","6","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","526","7","Concert","",""
"jeunes","526","8","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","527","0","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","527","1","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","527","2","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","528","0","CamperVanArea","",""
"jeunes","528","1","ParkAndGarden;Church;Collegiate","CulturalTheme",""
"jeunes","528","2","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","528","3","Church","",""
"jeunes","528","4","NaturalHeritage","",""
"jeunes","528","5","ParkAndGarden","",""
"jeunes","528","6","TheaterEvent;ShowEvent","",""
"jeunes","528","7","Chapel;ParkAndGarden","","Renaissance;Gothique;Roman"
"jeunes","528","8","Museum;Castle","SpatialEnvironmentTheme;CulturalTheme","Renaissance;Gothique;Classique"
"jeunes","528","9","Museum;Castle;FortifiedCastle","CulturalTheme;SpatialEnvironmentTheme","Renaissance;Médiéval"
"jeunes","528","10","NaturalHeritage","",""
"jeunes","528","11","CamperVanArea","",""
"jeunes","528","12","ChildrensEvent","",""
"jeunes","528","13","CamperVanArea","",""
"jeunes","529","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","529","1","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","529","2","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","530","0","SelfCateringAccommodation","",""
"jeunes","530","1","SelfCateringAccommodation","",""
"jeunes","530","2","GroupLodging","",""
"jeunes","530","3","ChildrensEvent","",""
"jeunes","530","4","EntertainmentAndEvent","",""
"jeunes","530","5","SelfCateringAccommodation","",""
"jeunes","531","0","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","531","1","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","531","2","EntertainmentAndEvent","",""
"jeunes","531","3","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","532","0","SelfCateringAccommodation","",""
"jeunes","532","1","TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","532","2","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"jeunes","532","3","SelfCateringAccommodation","",""
"jeunes","532","4","SelfCateringAccommodation","",""
"jeunes","533","0","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","533","1","NaturalHeritage","",""
"jeunes","533","2","SportsAndLeisurePlace","SportsTheme",""
"jeunes","533","3","NaturalHeritage","",""
"jeunes","533","4","Restaurant","CuisineCategory",""
"jeunes","533","5","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","533","6","SelfCateringAccommodation","SpatialEnvironmentTheme",""
