"type","seq_id","item_id","main_tags","event_tags","archi_tags"
"jeunes","441","0","Camping","",""
"jeunes","441","1","Camping","",""
"jeunes","441","2","Exhibition","",""
"jeunes","441","3","Camping","",""
"jeunes","442","0","CamperVanArea","",""
"jeunes","442","1","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","442","2","Restaurant","CuisineCategory",""
"jeunes","442","3","CamperVanArea","",""
"jeunes","442","4","CamperVanArea","",""
"jeunes","443","0","Camping","",""
"jeunes","443","1","AccompaniedPractice;SportsAndLeisurePlace","CulturalTheme",""
"jeunes","443","2","EquipmentRentalShop;EquipmentRental;SportsAndLeisurePlace","SportsTheme",""
"jeunes","443","3","Restaurant","",""
"jeunes","443","4","Museum","CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","443","5","Exhibition","",""
"jeunes","443","6","NaturalHeritage","",""
"jeunes","443","7","Conference","",""
"jeunes","443","8","Camping","",""
"jeunes","443","9","CityHeritage","","Renaissance"
"jeunes","443","10","ConventionCentre","",""
"jeunes","443","11","Camping","",""
"jeunes","444","0","SelfCateringAccommodation","",""
"jeunes","444","1","Church","",""
"jeunes","444","2","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","444","3","Castle","",""
"jeunes","444","4","PigeonLoft;Castle","","Renaissance"
"jeunes","444","5","RemembranceSite;IndustrialSite;Museum","CulturalTheme",""
"jeunes","444","6","TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","444","7","SelfCateringAccommodation","",""
"jeunes","444","8","ShowEvent","",""
"jeunes","444","9","SelfCateringAccommodation","",""
"jeunes","445","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","445","1","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","445","2","NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","445","3","NaturalHeritage;IndustrialSite;Museum","CulturalTheme;SportsTheme",""
"jeunes","445","4","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","445","5","Castle","",""
"jeunes","445","6","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","445","7","Concert","",""
"jeunes","445","8","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","446","0","SelfCateringAccommodation","",""
"jeunes","446","1","SelfCateringAccommodation","",""
"jeunes","446","2","MegalithDolmenMenhir;CityHeritage","",""
"jeunes","446","3","SelfCateringAccommodation","",""
"jeunes","447","0","CamperVanArea","",""
"jeunes","447","1","SportsAndLeisurePlace","SportsTheme",""
"jeunes","447","2","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","447","3","ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","447","4","Restaurant","CuisineCategory",""
"jeunes","447","5","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"jeunes","447","6","CamperVanArea","",""
"jeunes","447","7","Concert","",""
"jeunes","447","8","WalkingTour","SpatialEnvironmentTheme",""
"jeunes","447","9","CamperVanArea","",""
"jeunes","448","0","CamperVanArea","",""
"jeunes","448","1","SportsAndLeisurePlace","CulturalTheme",""
"jeunes","448","2","Restaurant","CuisineCategory",""
"jeunes","448","3","CamperVanArea","",""
"jeunes","448","4","EntertainmentAndEvent","",""
"jeunes","448","5","CamperVanArea","",""
"jeunes","449","0","HotelRestaurant","",""
"jeunes","449","1","HotelRestaurant","",""
"jeunes","449","2","WalkingTour","SpatialEnvironmentTheme",""
"jeunes","449","3","HotelRestaurant","",""
"jeunes","450","0","HotelRestaurant","CuisineCategory",""
"jeunes","450","1","CulturalSite;CaveSinkholeOrAven","",""
"jeunes","450","2","SportsAndLeisurePlace","SportsTheme",""
"jeunes","450","3","FastFoodRestaurant","CuisineCategory",""
"jeunes","450","4","HotelRestaurant","CuisineCategory",""
"jeunes","450","5","EntertainmentAndEvent","",""
"jeunes","450","6","HotelRestaurant","CuisineCategory",""
"jeunes","451","0","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","451","1","TastingProvider;Tasting","FoodProduct",""
"jeunes","451","2","Restaurant","CuisineCategory",""
"jeunes","451","3","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","451","4","EquipmentRental;Practice","SportsTheme",""
"jeunes","451","5","Concert","",""
"jeunes","451","6","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","452","0","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","452","1","ParkAndGarden","",""
"jeunes","452","2","SportsAndLeisurePlace","SportsTheme",""
"jeunes","452","3","SportsAndLeisurePlace","SportsTheme",""
"jeunes","452","4","FastFoodRestaurant","CuisineCategory",""
"jeunes","452","5","Church","",""
"jeunes","452","6","ParkAndGarden","",""
"jeunes","452","7","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","452","8","EntertainmentAndEvent","",""
"jeunes","452","9","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","453","0","Camping","",""
"jeunes","453","1","Museum","",""
"jeunes","453","2","Church;Museum","CulturalTheme",""
"jeunes","453","3","FastFoodRestaurant","CuisineCategory",""
"jeunes","453","4","Camping","",""
"jeunes","453","5","Camping","",""
"jeunes","454","0","SelfCateringAccommodation","",""
"jeunes","454","1","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","454","2","FastFoodRestaurant","CuisineCategory",""
"jeunes","454","3","NaturalHeritage","",""
"jeunes","454","4","AccompaniedPractice;SportsAndLeisurePlace","SportsTheme",""
"jeunes","454","5","SelfCateringAccommodation","",""
"jeunes","454","6","EntertainmentAndEvent","",""
"jeunes","454","7","SelfCateringAccommodation","",""
"jeunes","455","0","RentalAccommodation","",""
"jeunes","455","1","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","455","2","ParkAndGarden","SpatialEnvironmentTheme;ParkAndGardenTheme",""
"jeunes","455","3","RentalAccommodation","",""
"jeunes","455","4","EntertainmentAndEvent","",""
"jeunes","455","5","RentalAccommodation","",""
"jeunes","456","0","Hotel","SpatialEnvironmentTheme",""
"jeunes","456","1","ParkAndGarden","",""
"jeunes","456","2","FirstPractice;Course;IntroductionCourse;SportsAndLeisurePlace","SportsTheme",""
"jeunes","456","3","SportsAndLeisurePlace","",""
"jeunes","456","4","ParkAndGarden","SpatialEnvironmentTheme;ParkAndGardenTheme",""
"jeunes","456","5","ParkAndGarden;Castle","SpatialEnvironmentTheme;ParkAndGardenTheme","Classique;Contemporain"
"jeunes","456","6","Restaurant","CuisineCategory",""
"jeunes","456","7","Hotel","SpatialEnvironmentTheme",""
"jeunes","456","8","HolidayResort","",""
"jeunes","456","9","Hotel","SpatialEnvironmentTheme",""
"jeunes","457","0","SelfCateringAccommodation","",""
"jeunes","457","1","TastingProvider","FoodProduct",""
"jeunes","457","2","FastFoodRestaurant","CuisineCategory",""
"jeunes","457","3","ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","457","4","SelfCateringAccommodation","",""
"jeunes","457","5","EntertainmentAndEvent","",""
"jeunes","457","6","SelfCateringAccommodation","",""
"jeunes","458","0","SelfCateringAccommodation","",""
"jeunes","458","1","IndustrialSite;Museum","CulturalTheme",""
"jeunes","458","2","FastFoodRestaurant","CuisineCategory",""
"jeunes","458","3","SelfCateringAccommodation","",""
"jeunes","458","4","ConventionCentre","",""
"jeunes","458","5","SelfCateringAccommodation","",""
"jeunes","459","0","CamperVanArea","",""
"jeunes","459","1","ParkAndGarden;Dungeon;Citadel;Castle","CulturalTheme",""
"jeunes","459","2","EquipmentRentalShop;FreePractice;EquipmentRental;SportsAndLeisurePlace","",""
"jeunes","459","3","Restaurant","CuisineCategory",""
"jeunes","459","4","Exhibition","",""
"jeunes","459","5","SwimmingPool","SportsTheme",""
"jeunes","459","6","CamperVanArea","",""
"jeunes","459","7","TheaterEvent;ShowEvent","",""
"jeunes","459","8","CamperVanArea","",""
"jeunes","460","0","Guesthouse","",""
"jeunes","460","1","NaturalHeritage","",""
"jeunes","460","2","Restaurant","CuisineCategory",""
"jeunes","460","3","Museum","CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","460","4","Guesthouse","",""
"jeunes","460","5","WalkingTour","SpatialEnvironmentTheme",""
"jeunes","460","6","Guesthouse","",""
"jeunes","461","0","Hotel","SpatialEnvironmentTheme",""
"jeunes","461","1","TastingProvider","FoodProduct",""
"jeunes","461","2","ParkAndGarden","SpatialEnvironmentTheme;ParkAndGardenTheme",""
"jeunes","461","3","Restaurant","CuisineCategory",""
"jeunes","461","4","Hotel","SpatialEnvironmentTheme",""
"jeunes","461","5","EntertainmentAndEvent","",""
"jeunes","461","6","Hotel","SpatialEnvironmentTheme",""
"jeunes","462","0","HotelRestaurant","CuisineCategory",""
"jeunes","462","1","SwimmingPool","SportsTheme",""
"jeunes","462","2","FastFoodRestaurant","CuisineCategory",""
"jeunes","462","3","HotelRestaurant","CuisineCategory",""
"jeunes","462","4","EntertainmentAndEvent","",""
"jeunes","462","5","Festival;Exhibition","",""
"jeunes","462","6","HotelRestaurant","CuisineCategory",""
"jeunes","463","0","SelfCateringAccommodation","",""
"jeunes","463","1","MultiActivity;SportsAndLeisurePlace","CulturalTheme",""
"jeunes","463","2","BrasserieOrTavern","CuisineCategory",""
"jeunes","463","3","Trader;Tasting;WineCellar","FoodProduct",""
"jeunes","463","4","NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","463","5","SelfCateringAccommodation","",""
"jeunes","463","6","TheaterEvent;ShowEvent","",""
"jeunes","463","7","SelfCateringAccommodation","",""
"jeunes","464","0","HotelRestaurant","CuisineCategory",""
"jeunes","464","1","HotelRestaurant","CuisineCategory",""
"jeunes","464","2","EntertainmentAndEvent","",""
"jeunes","464","3","HotelRestaurant","CuisineCategory",""
"jeunes","465","0","SelfCateringAccommodation","",""
"jeunes","465","1","Chapel;Castle","","Classique"
"jeunes","465","2","HolidayCentre","",""
"jeunes","465","3","FastFoodRestaurant","CuisineCategory",""
"jeunes","465","4","SelfCateringAccommodation","",""
"jeunes","465","5","SelfCateringAccommodation","",""
"jeunes","466","0","CamperVanArea","",""
"jeunes","466","1","SaleEvent","",""
"jeunes","466","2","Restaurant","CuisineCategory",""
"jeunes","466","3","NaturalHeritage","",""
"jeunes","466","4","CamperVanArea","",""
"jeunes","466","5","CamperVanArea","",""
"jeunes","467","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","467","1","ParkAndGarden","",""
"jeunes","467","2","Restaurant","CuisineCategory",""
"jeunes","467","3","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","467","4","EntertainmentAndEvent","",""
"jeunes","467","5","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","468","0","Camping","SpatialEnvironmentTheme",""
"jeunes","468","1","Camping","SpatialEnvironmentTheme",""
"jeunes","468","2","EntertainmentAndEvent","EntertainmentAndEventTheme",""
"jeunes","468","3","Camping","SpatialEnvironmentTheme",""
"jeunes","469","0","SelfCateringAccommodation","",""
"jeunes","469","1","PointOfView","",""
"jeunes","469","2","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","469","3","ConventionCentre","SpatialEnvironmentTheme",""
"jeunes","469","4","SelfCateringAccommodation","",""
"jeunes","469","5","EntertainmentAndEvent","",""
"jeunes","469","6","SelfCateringAccommodation","",""
"jeunes","470","0","Camping","",""
"jeunes","470","1","Camping","",""
"jeunes","470","2","TheaterEvent;ShowEvent","",""
"jeunes","470","3","Camping","",""
"jeunes","471","0","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","471","1","ParkAndGarden;Tower;Castle","SpatialEnvironmentTheme",""
"jeunes","471","2","Restaurant","CuisineCategory",""
"jeunes","471","3","ParkAndGarden;CityHeritage","",""
"jeunes","471","4","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"jeunes","471","5","NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","471","6","TechnicalHeritage;Museum","CulturalTheme",""
"jeunes","471","7","Conference","",""
"jeunes","471","8","BusinessPlace","SpatialEnvironmentTheme",""
"jeunes","471","9","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","471","10","SportsAndLeisurePlace","SportsTheme",""
"jeunes","471","11","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","471","12","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","472","0","HotelRestaurant","",""
"jeunes","472","1","HotelRestaurant","",""
"jeunes","472","2","HotelRestaurant","",""
"jeunes","473","0","SelfCateringAccommodation","",""
"jeunes","473","1","SelfCateringAccommodation","",""
"jeunes","473","2","SelfCateringAccommodation","",""
"jeunes","474","0","Hotel","",""
"jeunes","474","1","NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","474","2","AccompaniedPractice;SportsAndLeisurePlace","SportsTheme",""
"jeunes","474","3","Course;IntroductionCourse;SportsAndLeisurePlace","CulturalTheme",""
"jeunes","474","4","Course;AccompaniedPractice;IntroductionCourse;SportsAndLeisurePlace","SpatialEnvironmentTheme;SportsTheme",""
"jeunes","474","5","FastFoodRestaurant","CuisineCategory",""
"jeunes","474","6","Hotel","",""
"jeunes","474","7","Market","",""
"jeunes","474","8","Hotel","",""
"jeunes","475","0","Hotel","",""
"jeunes","475","1","SportsAndLeisurePlace","SportsTheme",""
"jeunes","475","2","Restaurant","CuisineCategory",""
"jeunes","475","3","EntertainmentAndEvent","",""
"jeunes","475","4","Castle","SpatialEnvironmentTheme",""
"jeunes","475","5","CyclingTour","SportsTheme",""
"jeunes","475","6","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"jeunes","475","7","Hotel","",""
"jeunes","475","8","LocalTouristOffice","",""
"jeunes","475","9","LocalTouristOffice","",""
"jeunes","475","10","Hotel","",""
"jeunes","476","0","HotelRestaurant","CuisineCategory",""
"jeunes","476","1","ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","476","2","FastFoodRestaurant","CuisineCategory",""
"jeunes","476","3","CulturalSite;CaveSinkholeOrAven","",""
"jeunes","476","4","Church","",""
"jeunes","476","5","HotelRestaurant","CuisineCategory",""
"jeunes","476","6","CyclingTour","",""
"jeunes","476","7","HotelRestaurant","CuisineCategory",""
"jeunes","477","0","SelfCateringAccommodation","",""
"jeunes","477","1","ParkAndGarden;Church;Collegiate","CulturalTheme",""
"jeunes","477","2","ParkAndGarden","",""
"jeunes","477","3","SelfCateringAccommodation","",""
"jeunes","477","4","Festival","",""
"jeunes","477","5","SelfCateringAccommodation","",""
"jeunes","478","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","478","1","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","478","2","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","479","0","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","479","1","NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","479","2","NaturalHeritage","",""
"jeunes","479","3","EntertainmentAndEvent","",""
"jeunes","479","4","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","479","5","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","479","6","EntertainmentAndEvent","",""
"jeunes","479","7","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","480","0","Camping","SpatialEnvironmentTheme",""
"jeunes","480","1","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","480","2","EntertainmentAndEvent","",""
"jeunes","480","3","Restaurant","CuisineCategory",""
"jeunes","480","4","AccompaniedPractice;SportsAndLeisurePlace","SportsTheme",""
"jeunes","480","5","DevelopmentCourse;SportsAndLeisurePlace;FirstPractice;Course;AccompaniedPractice;EquipmentRental;EquipmentRentalShop;IntroductionCourse","SpatialEnvironmentTheme;SportsTheme",""
"jeunes","480","6","TastingProvider;Tasting","FoodProduct",""
"jeunes","480","7","ParkAndGarden","",""
"jeunes","480","8","PointOfView","",""
"jeunes","480","9","NaturalHeritage","",""
"jeunes","480","10","Camping","SpatialEnvironmentTheme",""
"jeunes","480","11","Camping","SpatialEnvironmentTheme",""
"jeunes","481","0","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","481","1","ParkAndGarden","SpatialEnvironmentTheme;ParkAndGardenTheme",""
"jeunes","481","2","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","481","3","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","481","4","CyclingTour","SportsTheme",""
"jeunes","481","5","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","482","0","HotelRestaurant","",""
"jeunes","482","1","HotelRestaurant","",""
"jeunes","482","2","Exhibition","",""
"jeunes","482","3","HotelRestaurant","",""
"jeunes","483","0","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","483","1","EntertainmentAndEvent","",""
"jeunes","483","2","Chapel;Church","","Gothique;Roman"
"jeunes","483","3","ParkAndGarden;PigeonLoft;Museum;Castle","CulturalTheme;ParkAndGardenTheme",""
"jeunes","483","4","EntertainmentAndEvent","",""
"jeunes","483","5","Restaurant","CuisineCategory",""
"jeunes","483","6","PointOfView","",""
"jeunes","483","7","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","483","8","Exhibition","",""
"jeunes","483","9","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","484","0","SelfCateringAccommodation","",""
"jeunes","484","1","FreePractice;SportsAndLeisurePlace;EquipmentRental;EquipmentRentalShop;AccompaniedPractice","",""
"jeunes","484","2","ParkAndGarden","",""
"jeunes","484","3","Restaurant","CuisineCategory",""
"jeunes","484","4","SelfCateringAccommodation","",""
"jeunes","484","5","EntertainmentAndEvent","",""
"jeunes","484","6","SelfCateringAccommodation","",""
"jeunes","485","0","SelfCateringAccommodation","",""
"jeunes","485","1","NaturalHeritage","",""
"jeunes","485","2","DevelopmentCourse;IntroductionCourse;SportsAndLeisurePlace","CulturalTheme",""
"jeunes","485","3","ParkAndGarden;Castle","SpatialEnvironmentTheme;ParkAndGardenTheme","Classique;Contemporain"
"jeunes","485","4","Restaurant","CuisineCategory",""
"jeunes","485","5","SelfCateringAccommodation","",""
"jeunes","485","6","Conference","",""
"jeunes","485","7","SelfCateringAccommodation","",""
"jeunes","486","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","486","1","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","486","2","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","487","0","Guesthouse","",""
"jeunes","487","1","NaturalHeritage","",""
"jeunes","487","2","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","487","3","Guesthouse","",""
"jeunes","487","4","ShowEvent","",""
"jeunes","487","5","Guesthouse","",""
"jeunes","488","0","SelfCateringAccommodation","",""
"jeunes","488","1","SelfCateringAccommodation","",""
"jeunes","488","2","EntertainmentAndEvent","",""
"jeunes","488","3","SelfCateringAccommodation","",""
"jeunes","489","0","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","489","1","SportsAndLeisurePlace","",""
"jeunes","489","2","FastFoodRestaurant","CuisineCategory",""
"jeunes","489","3","WalkingTour","SpatialEnvironmentTheme",""
"jeunes","489","4","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","489","5","EntertainmentAndEvent","",""
"jeunes","489","6","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","490","0","Camping","SpatialEnvironmentTheme",""
"jeunes","490","1","TastingProvider;Tasting","FoodProduct",""
"jeunes","490","2","ParkAndGarden;Church;Castle","",""
"jeunes","490","3","FastFoodRestaurant","CuisineCategory",""
"jeunes","490","4","Camping","SpatialEnvironmentTheme",""
"jeunes","490","5","Exhibition","",""
"jeunes","490","6","Camping","SpatialEnvironmentTheme",""
"jeunes","491","0","Guesthouse","",""
"jeunes","491","1","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","491","2","CityHeritage","",""
"jeunes","491","3","ParkAndGarden;Chapel","","Renaissance;Gothique;Roman"
"jeunes","491","4","ParkAndGarden;PigeonLoft;Church;Castle","CommonAmenity;ParkAndGardenTheme",""
"jeunes","491","5","ShowEvent","",""
"jeunes","491","6","SportsAndLeisurePlace","",""
"jeunes","491","7","Guesthouse","",""
"jeunes","491","8","Festival;Exhibition","",""
"jeunes","491","9","Guesthouse","",""
"jeunes","492","0","SelfCateringAccommodation","",""
"jeunes","492","1","SportsAndLeisurePlace","",""
"jeunes","492","2","Restaurant","CuisineCategory",""
"jeunes","492","3","ParkAndGarden;TechnicalHeritage;Castle","SpatialEnvironmentTheme;CulturalTheme;ParkAndGardenTheme","Renaissance;Contemporain"
"jeunes","492","4","SelfCateringAccommodation","",""
"jeunes","492","5","ConventionCentre","SpatialEnvironmentTheme",""
"jeunes","492","6","SelfCateringAccommodation","",""
"jeunes","493","0","SelfCateringAccommodation","",""
"jeunes","493","1","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","493","2","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","493","3","FreePractice;SportsAndLeisurePlace;EquipmentRental;EquipmentRentalShop;AccompaniedPractice","",""
"jeunes","493","4","TastingProvider;Tasting","FoodProduct",""
"jeunes","493","5","SelfCateringAccommodation","",""
"jeunes","493","6","CyclingTour","SportsTheme",""
"jeunes","493","7","SelfCateringAccommodation","",""
"jeunes","494","0","Guesthouse","",""
"jeunes","494","1","Guesthouse","",""
"jeunes","494","2","HolidayCentre","",""
"jeunes","494","3","Guesthouse","",""
"jeunes","495","0","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","495","1","SightseeingBoat","SpatialEnvironmentTheme;SportsTheme",""
"jeunes","495","2","SportsAndLeisurePlace","SportsTheme",""
"jeunes","495","3","Restaurant","CuisineCategory",""
"jeunes","495","4","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","495","5","EntertainmentAndEvent","",""
"jeunes","495","6","HotelRestaurant","SpatialEnvironmentTheme",""
"jeunes","496","0","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","496","1","PlayArea","",""
"jeunes","496","2","CyclingTour","SpatialEnvironmentTheme",""
"jeunes","496","3","Restaurant","CuisineCategory",""
"jeunes","496","4","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","496","5","EntertainmentAndEvent","",""
"jeunes","496","6","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","497","0","Hotel","",""
"jeunes","497","1","ShowEvent;Concert","",""
"jeunes","497","2","Restaurant","CuisineCategory",""
"jeunes","497","3","DevelopmentCourse;SportsAndLeisurePlace;Course;IntroductionCourse;AccompaniedPractice","SportsTheme",""
"jeunes","497","4","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","497","5","RemembranceSite;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","497","6","Hotel","",""
"jeunes","497","7","LocalTouristOffice","",""
"jeunes","497","8","Hotel","",""
"jeunes","498","0","Hotel","SpatialEnvironmentTheme",""
"jeunes","498","1","Producer;Tasting;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"jeunes","498","2","Restaurant","CuisineCategory",""
"jeunes","498","3","NaturalHeritage","",""
"jeunes","498","4","Hotel","SpatialEnvironmentTheme",""
"jeunes","498","5","EntertainmentAndEvent","",""
"jeunes","498","6","Hotel","SpatialEnvironmentTheme",""
"jeunes","499","0","Guesthouse","",""
"jeunes","499","1","WalkingTour","SpatialEnvironmentTheme",""
"jeunes","499","2","FastFoodRestaurant","CuisineCategory",""
"jeunes","499","3","DevelopmentCourse;SportsAndLeisurePlace;FirstPractice;Course;IntroductionCourse;AccompaniedPractice","SportsTheme",""
"jeunes","499","4","SportsAndLeisurePlace","CulturalTheme",""
"jeunes","499","5","Guesthouse","",""
"jeunes","499","6","ChildrensEvent","",""
"jeunes","499","7","Guesthouse","",""
"jeunes","500","0","SelfCateringAccommodation","",""
"jeunes","500","1","SportsAndLeisurePlace","SportsTheme",""
"jeunes","500","2","FastFoodRestaurant","CuisineCategory",""
"jeunes","500","3","SelfCateringAccommodation","",""
"jeunes","500","4","SelfCateringAccommodation","",""
"jeunes","501","0","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","501","1","NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","501","2","ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","501","3","NaturalHeritage","",""
"jeunes","501","4","CafeOrTeahouse;Restaurant","",""
"jeunes","501","5","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","501","6","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","502","0","Guesthouse","",""
"jeunes","502","1","NaturalHeritage","",""
"jeunes","502","2","ParkAndGarden","",""
"jeunes","502","3","NaturalHeritage","",""
"jeunes","502","4","FarmhouseInn","CuisineCategory",""
"jeunes","502","5","Guesthouse","",""
"jeunes","502","6","Guesthouse","",""
"jeunes","503","0","Guesthouse","",""
"jeunes","503","1","CityHeritage","",""
"jeunes","503","2","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","503","3","Restaurant","CuisineCategory",""
"jeunes","503","4","Guesthouse","",""
"jeunes","503","5","ShowEvent","",""
"jeunes","503","6","Guesthouse","",""
"jeunes","504","0","HotelRestaurant","",""
"jeunes","504","1","ShowEvent","",""
"jeunes","504","2","NaturalHeritage","",""
"jeunes","504","3","Restaurant","CuisineCategory",""
"jeunes","504","4","HotelRestaurant","",""
"jeunes","504","5","CyclingTour","SpatialEnvironmentTheme",""
"jeunes","504","6","ClubOrHolidayVillage","",""
"jeunes","504","7","HotelRestaurant","",""
"jeunes","505","0","Hotel","",""
"jeunes","505","1","ParkAndGarden;Museum;Castle","SpatialEnvironmentTheme;ParkAndGardenTheme","Contemporain"
"jeunes","505","2","CulturalSite;CaveSinkholeOrAven","",""
"jeunes","505","3","Church","",""
"jeunes","505","4","Restaurant","CuisineCategory;FoodProduct;SpatialEnvironmentTheme",""
"jeunes","505","5","Hotel","",""
"jeunes","505","6","Exhibition","",""
"jeunes","505","7","WalkingTour","SpatialEnvironmentTheme",""
"jeunes","505","8","Hotel","",""
"jeunes","506","0","SelfCateringAccommodation","",""
"jeunes","506","1","FortifiedSet;Ruins;TechnicalHeritage;Collegiate;CityHeritage;CaveSinkholeOrAven;Museum","CulturalTheme",""
"jeunes","506","2","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","506","3","WalkingTour","SpatialEnvironmentTheme",""
"jeunes","506","4","NaturalHeritage","",""
"jeunes","506","5","SelfCateringAccommodation","",""
"jeunes","506","6","WalkingTour","SpatialEnvironmentTheme",""
"jeunes","506","7","SelfCateringAccommodation","",""
"jeunes","507","0","CamperVanArea","",""
"jeunes","507","1","CamperVanArea","",""
"jeunes","507","2","WalkingTour","SpatialEnvironmentTheme",""
"jeunes","507","3","CamperVanArea","",""
"jeunes","508","0","Camping","SpatialEnvironmentTheme",""
"jeunes","508","1","DevelopmentCourse;SportsAndLeisurePlace;Course;IntroductionCourse;AccompaniedPractice","CulturalTheme",""
"jeunes","508","2","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","508","3","Camping","SpatialEnvironmentTheme",""
"jeunes","508","4","ShowEvent;Concert","",""
"jeunes","508","5","Camping","SpatialEnvironmentTheme",""
"jeunes","509","0","HotelRestaurant","CuisineCategory",""
"jeunes","509","1","HotelRestaurant","CuisineCategory",""
"jeunes","509","2","WalkingTour","SpatialEnvironmentTheme",""
"jeunes","509","3","HotelRestaurant","CuisineCategory",""
"jeunes","510","0","SelfCateringAccommodation","",""
"jeunes","510","1","NaturalHeritage","",""
"jeunes","510","2","NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","510","3","ParkAndGarden","ParkAndGardenTheme",""
