"type","seq_id","item_id","main_tags","event_tags","archi_tags"
"jeunes","922","1","ParkAndGarden;Museum","ParkAndGardenTheme",""
"jeunes","922","2","Castle;Museum;PigeonLoft;ParkAndGarden","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme",""
"jeunes","922","3","IntroductionCourse;DevelopmentCourse;SportsAndLeisurePlace;Course","CulturalTheme",""
"jeunes","922","4","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","922","5","Guesthouse","",""
"jeunes","922","6","BusinessPlace","",""
"jeunes","922","7","Guesthouse","",""
"jeunes","922","8","CamperVanArea","",""
"jeunes","922","9","Museum","CulturalTheme",""
"jeunes","922","10","Restaurant","CuisineCategory",""
"jeunes","922","11","CamperVanArea","",""
"jeunes","922","12","BusinessPlace","SpatialEnvironmentTheme",""
"jeunes","922","13","CamperVanArea","",""
"jeunes","922","14","SelfCateringAccommodation","",""
"jeunes","922","15","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","922","16","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","922","17","Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","922","18","Museum;TechnicalHeritage","CulturalTheme",""
"jeunes","922","19","SelfCateringAccommodation","",""
"jeunes","922","20","TouristInformationCenter","SpatialEnvironmentTheme",""
"jeunes","922","21","SelfCateringAccommodation","",""
"jeunes","923","0","Guesthouse","",""
"jeunes","923","1","Guesthouse","",""
"jeunes","923","2","ShowEvent;Concert","",""
"jeunes","923","3","ShowEvent","",""
"jeunes","923","4","Guesthouse","",""
"jeunes","923","5","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","923","6","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","923","7","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","923","8","Hotel","",""
"jeunes","923","9","FreePractice;SportsAndLeisurePlace","SportsTheme",""
"jeunes","923","10","ParkAndGarden","",""
"jeunes","923","11","Hotel","",""
"jeunes","923","12","EntertainmentAndEvent","",""
"jeunes","923","13","Hotel","",""
"jeunes","924","0","SelfCateringAccommodation","",""
"jeunes","924","1","ParkAndGarden","",""
"jeunes","924","2","Restaurant","CuisineCategory",""
"jeunes","924","3","NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","924","4","SelfCateringAccommodation","",""
"jeunes","924","5","SelfCateringAccommodation","",""
"jeunes","924","6","SelfCateringAccommodation","",""
"jeunes","924","7","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"jeunes","924","8","NaturalHeritage","",""
"jeunes","924","9","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","924","10","Restaurant","CuisineCategory",""
"jeunes","924","11","ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","924","12","Museum;IndustrialSite","CulturalTheme",""
"jeunes","924","13","Museum;NaturalHeritage","CulturalTheme;ParkAndGardenTheme","Contemporain"
"jeunes","924","14","SelfCateringAccommodation","",""
"jeunes","924","15","TouristInformationCenter","",""
"jeunes","924","16","SelfCateringAccommodation","",""
"jeunes","924","17","SelfCateringAccommodation","",""
"jeunes","924","18","Castle;Museum;TechnicalHeritage;ParkAndGarden","CulturalTheme;SportsTheme",""
"jeunes","924","19","Museum;TechnicalHeritage;NaturalHeritage","CulturalTheme",""
"jeunes","924","20","InterpretationCentre;Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","924","21","ParkAndGarden","",""
"jeunes","924","22","SelfCateringAccommodation","",""
"jeunes","924","23","EntertainmentAndEvent","",""
"jeunes","924","24","SelfCateringAccommodation","",""
"jeunes","925","0","Guesthouse","",""
"jeunes","925","1","NaturalHeritage","",""
"jeunes","925","2","Restaurant","CuisineCategory",""
"jeunes","925","3","ParkAndGarden","",""
"jeunes","925","4","Guesthouse","",""
"jeunes","925","5","CityHeritage","","Renaissance"
"jeunes","925","6","Guesthouse","",""
"jeunes","925","7","RentalAccommodation","",""
"jeunes","925","8","ParkAndGarden;CaveSinkholeOrAven","",""
"jeunes","925","9","NaturalHeritage","",""
"jeunes","925","10","Restaurant","CuisineCategory",""
"jeunes","925","11","ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","925","12","RentalAccommodation","",""
"jeunes","925","13","RentalAccommodation","",""
"jeunes","925","14","CamperVanArea","",""
"jeunes","925","15","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","925","16","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","925","17","CamperVanArea","",""
"jeunes","925","18","GroupLodging","",""
"jeunes","925","19","EntertainmentAndEvent","",""
"jeunes","925","20","CamperVanArea","",""
"jeunes","926","0","SelfCateringAccommodation","",""
"jeunes","926","1","NaturalHeritage","",""
"jeunes","926","2","Castle;Museum;TechnicalHeritage;ParkAndGarden","CulturalTheme;SportsTheme",""
"jeunes","926","3","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","926","4","SelfCateringAccommodation","",""
"jeunes","926","5","CulturalSite","",""
"jeunes","926","6","SelfCateringAccommodation","",""
"jeunes","926","7","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","926","8","Church;Museum","CulturalTheme",""
"jeunes","926","9","Museum;IndustrialSite","CulturalTheme",""
"jeunes","926","10","CityHeritage;ParkAndGarden","",""
"jeunes","926","11","ParkAndGarden","",""
"jeunes","926","12","ParkAndGarden","",""
"jeunes","926","13","ParkAndGarden;Cloister;Abbey;Monastery","",""
"jeunes","926","14","SportsAndLeisurePlace","SportsTheme",""
"jeunes","926","15","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","926","16","EntertainmentAndEvent","",""
"jeunes","926","17","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","926","18","SelfCateringAccommodation","",""
"jeunes","926","19","CaveSinkholeOrAven;CulturalSite","",""
"jeunes","926","20","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"jeunes","926","21","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","926","22","RemembranceSite;Museum;IndustrialSite","CulturalTheme",""
"jeunes","926","23","SelfCateringAccommodation","",""
"jeunes","926","24","ChildrensEvent","",""
"jeunes","926","25","SelfCateringAccommodation","",""
"jeunes","927","0","Guesthouse","",""
"jeunes","927","1","SportsAndLeisurePlace","SportsTheme",""
"jeunes","927","2","ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","927","3","Restaurant","CuisineCategory",""
"jeunes","927","4","ParkAndGarden","",""
"jeunes","927","5","Guesthouse","",""
"jeunes","927","6","Mill","",""
"jeunes","927","7","Guesthouse","",""
"jeunes","927","8","SelfCateringAccommodation","",""
"jeunes","927","9","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","927","10","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","927","11","SelfCateringAccommodation","",""
"jeunes","927","12","IndustrialSite","CulturalTheme",""
"jeunes","927","13","ConventionCentre","",""
"jeunes","927","14","SelfCateringAccommodation","",""
"jeunes","927","15","CamperVanArea","",""
"jeunes","927","16","ParkAndGarden;Museum;Abbey","ParkAndGardenTheme","Contemporain"
"jeunes","927","17","ParkAndGarden","",""
"jeunes","927","18","ShowEvent;TheaterEvent","",""
"jeunes","927","19","NaturalHeritage","",""
"jeunes","927","20","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","927","21","CamperVanArea","",""
"jeunes","927","22","EntertainmentAndEvent","",""
"jeunes","927","23","Concert","",""
"jeunes","927","24","CamperVanArea","",""
"jeunes","928","0","Guesthouse","",""
"jeunes","928","1","Guesthouse","",""
"jeunes","928","2","WalkingTour","SpatialEnvironmentTheme",""
"jeunes","928","3","Guesthouse","",""
"jeunes","928","4","Guesthouse","",""
"jeunes","928","5","Guesthouse","",""
"jeunes","928","6","EntertainmentAndEvent","",""
"jeunes","928","7","Guesthouse","",""
"jeunes","928","8","SelfCateringAccommodation","",""
"jeunes","928","9","Castle;Museum;ParkAndGarden","","Renaissance"
"jeunes","928","10","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"jeunes","928","11","ParkAndGarden;Chapel","","Roman;Gothique;Renaissance"
"jeunes","928","12","SelfCateringAccommodation","",""
"jeunes","928","13","SelfCateringAccommodation","",""
"jeunes","929","0","Guesthouse","",""
"jeunes","929","1","NaturalHeritage","",""
"jeunes","929","2","Restaurant","CuisineCategory",""
"jeunes","929","3","Guesthouse","",""
"jeunes","929","4","ShowEvent","",""
"jeunes","929","5","Guesthouse","",""
"jeunes","929","6","SelfCateringAccommodation","",""
"jeunes","929","7","SelfCateringAccommodation","",""
"jeunes","929","8","BusinessPlace","SpatialEnvironmentTheme",""
"jeunes","929","9","SelfCateringAccommodation","",""
"jeunes","929","10","CamperVanArea","",""
"jeunes","929","11","Museum","CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","929","12","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","929","13","PlayArea","",""
"jeunes","929","14","ShowEvent","",""
"jeunes","929","15","ParkAndGarden","",""
"jeunes","929","16","Museum","CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","929","17","Museum","",""
"jeunes","929","18","CamperVanArea","",""
"jeunes","929","19","CityHeritage","",""
"jeunes","929","20","CamperVanArea","",""
"jeunes","930","0","Hotel","",""
"jeunes","930","1","Hotel","",""
"jeunes","930","2","BusinessPlace","SpatialEnvironmentTheme",""
"jeunes","930","3","Hotel","",""
"jeunes","930","4","Guesthouse","",""
"jeunes","930","5","DevelopmentCourse;MultiActivity;SportsAndLeisurePlace;AccompaniedPractice;EquipmentRental;Course;EquipmentRentalShop;FreePractice","SportsTheme",""
"jeunes","930","6","NaturalHeritage","",""
"jeunes","930","7","Restaurant","CuisineCategory",""
"jeunes","930","8","Church;Castle;PigeonLoft;ParkAndGarden","ParkAndGardenTheme;CommonAmenity",""
"jeunes","930","9","Guesthouse","",""
"jeunes","930","10","Guesthouse","",""
"jeunes","930","11","SelfCateringAccommodation","",""
"jeunes","930","12","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"jeunes","930","13","RemembranceSite;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","930","14","AccompaniedPractice;EquipmentRentalShop;EquipmentRental;SportsAndLeisurePlace","",""
"jeunes","930","15","NaturalHeritage","",""
"jeunes","930","16","Tasting;Producer;WineCellar","FoodProduct",""
"jeunes","930","17","SportsAndLeisurePlace","SportsTheme",""
"jeunes","930","18","ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","930","19","NaturalHeritage","",""
"jeunes","930","20","SelfCateringAccommodation","",""
"jeunes","930","21","WalkingTour","SpatialEnvironmentTheme",""
"jeunes","930","22","SelfCateringAccommodation","",""
"jeunes","931","0","SelfCateringAccommodation","",""
"jeunes","931","1","Church","",""
"jeunes","931","2","NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","931","3","BrasserieOrTavern","CuisineCategory",""
"jeunes","931","4","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"jeunes","931","5","Museum","CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","931","6","SelfCateringAccommodation","",""
"jeunes","931","7","EntertainmentAndEvent","",""
"jeunes","931","8","SelfCateringAccommodation","",""
"jeunes","931","9","SelfCateringAccommodation","",""
"jeunes","931","10","Castle;ParkAndGarden","CulturalTheme;SpatialEnvironmentTheme","Médiéval"
"jeunes","931","11","Restaurant","CuisineCategory",""
"jeunes","931","12","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"jeunes","931","13","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"jeunes","931","14","SelfCateringAccommodation","",""
"jeunes","931","15","SelfCateringAccommodation","",""
"jeunes","931","16","SelfCateringAccommodation","",""
"jeunes","931","17","Church;CityHeritage","",""
"jeunes","931","18","Museum;TechnicalHeritage","CulturalTheme","Renaissance;Xixe siècle"
"jeunes","931","19","ParkAndGarden;Cloister;Abbey;Monastery","",""
"jeunes","931","20","Museum","CulturalTheme",""
"jeunes","931","21","Exhibition","",""
"jeunes","931","22","EntertainmentAndEvent","",""
"jeunes","931","23","SelfCateringAccommodation","",""
"jeunes","931","24","TastingProvider","FoodProduct",""
"jeunes","931","25","SelfCateringAccommodation","",""
"jeunes","932","0","SelfCateringAccommodation","",""
"jeunes","932","1","SelfCateringAccommodation","",""
"jeunes","932","2","CityHeritage","",""
"jeunes","932","3","SelfCateringAccommodation","",""
"jeunes","932","4","Camping","SpatialEnvironmentTheme",""
"jeunes","932","5","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","932","6","SportsAndLeisurePlace","SportsTheme",""
"jeunes","932","7","ParkAndGarden","",""
"jeunes","932","8","Restaurant","CuisineCategory",""
"jeunes","932","9","Camping","SpatialEnvironmentTheme",""
"jeunes","932","10","OpenDay;Market","",""
"jeunes","932","11","EntertainmentAndEvent","",""
"jeunes","932","12","Camping","SpatialEnvironmentTheme",""
"jeunes","932","13","SelfCateringAccommodation","",""
"jeunes","932","14","Castle;ParkAndGarden","ParkAndGardenTheme;CommonAmenity",""
"jeunes","932","15","RemembranceSite;Museum;IndustrialSite","CulturalTheme",""
"jeunes","932","16","Tasting;WineCellar","FoodProduct",""
"jeunes","932","17","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"jeunes","932","18","Castle;Museum;ParkAndGarden","ParkAndGardenTheme",""
"jeunes","932","19","RomanPath;Museum;Ruins","CulturalTheme","Gallo-romain"
"jeunes","932","20","Castle;PigeonLoft","","Renaissance"
"jeunes","932","21","Castle;ParkAndGarden","",""
"jeunes","932","22","SportsAndLeisurePlace","",""
"jeunes","932","23","Church","","Renaissance"
"jeunes","932","24","SelfCateringAccommodation","",""
"jeunes","932","25","EntertainmentAndEvent","",""
"jeunes","932","26","ChildrensEvent","",""
"jeunes","932","27","SelfCateringAccommodation","",""
"jeunes","933","0","Guesthouse","",""
"jeunes","933","1","Guesthouse","",""
"jeunes","933","2","EntertainmentAndEvent","",""
"jeunes","933","3","Guesthouse","",""
"jeunes","933","4","SelfCateringAccommodation","",""
"jeunes","933","5","Tasting;Brewery","FoodProduct",""
"jeunes","933","6","NaturalHeritage","",""
"jeunes","933","7","Museum","CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","933","8","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","933","9","EquipmentRentalShop;FreePractice;EquipmentRental;SportsAndLeisurePlace","",""
"jeunes","933","10","SelfCateringAccommodation","",""
"jeunes","933","11","HotelTrade","",""
"jeunes","933","12","Exhibition","",""
"jeunes","933","13","SelfCateringAccommodation","",""
"jeunes","933","14","CamperVanArea","",""
"jeunes","933","15","CamperVanArea","",""
"jeunes","933","16","CamperVanArea","",""
"jeunes","934","0","Camping","SpatialEnvironmentTheme",""
"jeunes","934","1","Tasting;WineCellar;Cooperative","FoodProduct",""
"jeunes","934","2","ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","934","3","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","934","4","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","934","5","Castle;ParkAndGarden;Cloister;Collegiate;Museum","ParkAndGardenTheme",""
"jeunes","934","6","Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","934","7","Museum;NaturalHeritage","CulturalTheme;ParkAndGardenTheme","Contemporain"
"jeunes","934","8","ShowEvent","",""
"jeunes","934","9","Tasting;Producer;WineCellar","FoodProduct",""
"jeunes","934","10","Camping","SpatialEnvironmentTheme",""
"jeunes","934","11","ClubOrHolidayVillage","",""
"jeunes","934","12","Camping","SpatialEnvironmentTheme",""
"jeunes","934","13","CamperVanArea","",""
"jeunes","934","14","CamperVanArea","",""
"jeunes","934","15","OpenDay","",""
"jeunes","934","16","CamperVanArea","",""
"jeunes","934","17","SelfCateringAccommodation","",""
"jeunes","934","18","Church;Castle;PigeonLoft;ParkAndGarden","ParkAndGardenTheme;CommonAmenity",""
"jeunes","934","19","Restaurant","CuisineCategory",""
"jeunes","934","20","CityHeritage;Ruins;TechnicalHeritage;CaveSinkholeOrAven;FortifiedSet;Collegiate;Museum","CulturalTheme",""
"jeunes","934","21","Exhibition","",""
"jeunes","934","22","SightseeingBoat","SportsTheme",""
"jeunes","934","23","SelfCateringAccommodation","",""
"jeunes","934","24","Concert","",""
"jeunes","934","25","SelfCateringAccommodation","",""
"jeunes","935","0","SelfCateringAccommodation","",""
"jeunes","935","1","SelfCateringAccommodation","",""
"jeunes","935","2","SelfCateringAccommodation","",""
"jeunes","935","3","SelfCateringAccommodation","",""
"jeunes","935","4","Castle","",""
"jeunes","935","5","Restaurant","CuisineCategory",""
"jeunes","935","6","SelfCateringAccommodation","",""
"jeunes","935","7","HolidayCentre","",""
"jeunes","935","8","SelfCateringAccommodation","",""
"jeunes","935","9","SelfCateringAccommodation","",""
"jeunes","935","10","ParkAndGarden;CaveSinkholeOrAven","",""
"jeunes","935","11","NaturalHeritage","",""
"jeunes","935","12","Castle;ParkAndGarden","",""
"jeunes","935","13","CityHeritage;ParkAndGarden","",""
"jeunes","935","14","IntroductionCourse;SportsAndLeisurePlace;Course","CulturalTheme",""
"jeunes","935","15","Castle;ParkAndGarden","CulturalTheme;SpatialEnvironmentTheme","Médiéval"
"jeunes","935","16","Museum;TechnicalHeritage","CulturalTheme",""
"jeunes","935","17","Castle;Museum;PigeonLoft;ParkAndGarden","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme",""
"jeunes","935","18","SelfCateringAccommodation","",""
"jeunes","935","19","ShowEvent","",""
"jeunes","935","20","TastingProvider","FoodProduct",""
"jeunes","935","21","SelfCateringAccommodation","",""
"jeunes","936","0","SelfCateringAccommodation","",""
"jeunes","936","1","Museum;TechnicalHeritage","CulturalTheme","Renaissance;Xixe siècle"
"jeunes","936","2","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","936","3","SelfCateringAccommodation","",""
"jeunes","936","4","RemarkableBuilding","","Renaissance"
"jeunes","936","5","SelfCateringAccommodation","",""
"jeunes","936","6","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","936","7","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","936","8","Guesthouse","SpatialEnvironmentTheme",""
"jeunes","936","9","SelfCateringAccommodation","",""
"jeunes","936","10","SportsAndLeisurePlace","",""
"jeunes","936","11","Restaurant","CuisineCategory",""
"jeunes","936","12","GroupLodging","",""
"jeunes","936","13","NaturalHeritage","",""
"jeunes","936","14","EntertainmentAndEvent","",""
"jeunes","936","15","SelfCateringAccommodation","",""
"jeunes","936","16","Chapel","",""
"jeunes","936","17","SelfCateringAccommodation","",""
"jeunes","937","0","SelfCateringAccommodation","",""
"jeunes","937","1","RemembranceSite;Museum;IndustrialSite","CulturalTheme",""
"jeunes","937","2","Museum","CulturalTheme",""
"jeunes","937","3","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","937","4","SportsAndLeisurePlace","SportsTheme",""
"jeunes","937","5","SelfCateringAccommodation","",""
"jeunes","937","6","OpenDay","",""
"jeunes","937","7","SelfCateringAccommodation","",""
"jeunes","937","8","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","937","9","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","937","10","EntertainmentAndEvent","",""
"jeunes","937","11","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","937","12","Guesthouse","",""
"jeunes","937","13","Castle;ParkAndGarden;NaturalHeritage","ParkAndGardenTheme","Contemporain"
"jeunes","937","14","NaturalHeritage","",""
"jeunes","937","15","Museum;TechnicalHeritage;NaturalHeritage","CulturalTheme",""
"jeunes","937","16","Church;CityHeritage;Mill;Farm;PigeonLoft","CulturalTheme","Médiéval"
"jeunes","937","17","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","937","18","Guesthouse","",""
"jeunes","937","19","Guesthouse","",""
"jeunes","938","0","SelfCateringAccommodation","",""
"jeunes","938","1","Tasting;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"jeunes","938","2","FarmhouseInn","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","938","3","SelfCateringAccommodation","",""
"jeunes","938","4","BusinessPlace","SpatialEnvironmentTheme",""
"jeunes","938","5","SelfCateringAccommodation","",""
"jeunes","938","6","Guesthouse","",""
"jeunes","938","7","Tasting;Producer;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"jeunes","938","8","ParkAndGarden","",""
"jeunes","938","9","Museum;CaveSinkholeOrAven","",""
"jeunes","938","10","Guesthouse","",""
"jeunes","938","11","Guesthouse","",""
"jeunes","938","12","CamperVanArea","",""
"jeunes","938","13","Tasting;TastingProvider","FoodProduct",""
"jeunes","938","14","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"jeunes","938","15","SportsAndLeisurePlace","SportsTheme",""
"jeunes","938","16","CamperVanArea","",""
"jeunes","938","17","CamperVanArea","",""
"jeunes","939","0","SelfCateringAccommodation","",""
"jeunes","939","1","NaturalHeritage","",""
"jeunes","939","2","CityHeritage;ParkAndGarden","",""
"jeunes","939","3","SelfCateringAccommodation","",""
"jeunes","939","4","SelfCateringAccommodation","",""
"jeunes","939","5","SelfCateringAccommodation","",""
"jeunes","939","6","ParkAndGarden;Cloister;Abbey;Monastery","",""
"jeunes","939","7","IntroductionCourse;DevelopmentCourse;MultiActivity;SportsAndLeisurePlace;AccompaniedPractice;EquipmentRental;Course;FirstPractice;EquipmentRentalShop;FreePractice","SportsTheme",""
"jeunes","939","8","Concert","",""
"jeunes","939","9","Restaurant","CuisineCategory",""
"jeunes","939","10","SelfCateringAccommodation","",""
"jeunes","939","11","SelfCateringAccommodation","",""
"jeunes","939","12","Camping","",""
"jeunes","939","13","NaturalHeritage","",""
"jeunes","939","14","EntertainmentAndEvent","",""
"jeunes","939","15","Church;Chapel","","Gothique;Roman"
"jeunes","939","16","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"jeunes","939","17","Castle;ParkAndGarden;Ruins","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme","Médiéval"
"jeunes","939","18","IntroductionCourse;SportsAndLeisurePlace;FreePractice;Course;EquipmentRentalShop;EquipmentRental","SportsTheme",""
"jeunes","939","19","ParkAndGarden;Cloister;Abbey;Monastery","",""
"jeunes","939","20","Camping","",""
"jeunes","939","21","EntertainmentAndEvent","EntertainmentAndEventTheme",""
"jeunes","939","22","GroupLodging","",""
"jeunes","939","23","Camping","",""
"jeunes","940","0","SelfCateringAccommodation","",""
"jeunes","940","1","NaturalHeritage","",""
"jeunes","940","2","Restaurant","CuisineCategory",""
"jeunes","940","3","EquipmentRentalShop;FreePractice;EquipmentRental;SportsAndLeisurePlace","SportsTheme",""
"jeunes","940","4","SelfCateringAccommodation","",""
"jeunes","940","5","WalkingTour","SportsTheme",""
"jeunes","940","6","SelfCateringAccommodation","",""
"jeunes","940","7","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","940","8","Castle;Museum;PigeonLoft;ParkAndGarden","CulturalTheme;ParkAndGardenTheme",""
"jeunes","940","9","ParkAndGarden","ParkAndGardenTheme",""
"jeunes","940","10","SportsAndLeisurePlace","",""
"jeunes","940","11","ParkAndGarden;NaturalHeritage","",""
"jeunes","940","12","ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","940","13","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","940","14","YouthHostelAndInternationalCenter","SpatialEnvironmentTheme",""
"jeunes","940","15","WalkingTour","SpatialEnvironmentTheme",""
"jeunes","940","16","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","940","17","SelfCateringAccommodation","",""
"jeunes","940","18","Tasting;Producer","FoodProduct",""
"jeunes","940","19","GourmetRestaurant","CuisineCategory",""
"jeunes","940","20","SelfCateringAccommodation","",""
"jeunes","940","21","Exhibition","",""
"jeunes","940","22","SelfCateringAccommodation","",""
"jeunes","941","0","SelfCateringAccommodation","",""
"jeunes","941","1","SelfCateringAccommodation","",""
"jeunes","941","2","SelfCateringAccommodation","",""
"jeunes","941","3","HotelRestaurant","",""
"jeunes","941","4","NaturalHeritage","",""
"jeunes","941","5","ParkAndGarden","",""
"jeunes","941","6","EquipmentRental;Practice","SportsTheme",""
"jeunes","941","7","IntroductionCourse;DevelopmentCourse;MultiActivity;SportsAndLeisurePlace;Course","CulturalTheme",""
"jeunes","941","8","ConventionCentre","SpatialEnvironmentTheme",""
"jeunes","941","9","EntertainmentAndEvent","",""
"jeunes","941","10","HotelRestaurant","",""
"jeunes","941","11","EntertainmentAndEvent","",""
"jeunes","941","12","HotelRestaurant","",""
"jeunes","941","13","SelfCateringAccommodation","",""
"jeunes","941","14","NaturalHeritage","",""
"jeunes","941","15","NaturalHeritage","",""
"jeunes","941","16","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","941","17","SelfCateringAccommodation","",""
"jeunes","941","18","GroupLodging","",""
"jeunes","941","19","SelfCateringAccommodation","",""
"jeunes","942","0","SelfCateringAccommodation","",""
"jeunes","942","1","Castle","",""
"jeunes","942","2","Restaurant","CuisineCategory",""
"jeunes","942","3","ParkAndGarden","",""
"jeunes","942","4","Church;Castle;PigeonLoft;ParkAndGarden","ParkAndGardenTheme;CommonAmenity",""
"jeunes","942","5","ParkAndGarden","",""
"jeunes","942","6","SelfCateringAccommodation","",""
"jeunes","942","7","ShowEvent","",""
"jeunes","942","8","SelfCateringAccommodation","",""
"jeunes","942","9","SelfCateringAccommodation","",""
"jeunes","942","10","ParkAndGarden","",""
"jeunes","942","11","Castle;Tower;ParkAndGarden","SpatialEnvironmentTheme",""
"jeunes","942","12","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","942","13","SelfCateringAccommodation","",""
"jeunes","942","14","TheaterEvent","",""
"jeunes","942","15","SelfCateringAccommodation","",""
"jeunes","942","16","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","942","17","Museum;CaveSinkholeOrAven","",""
"jeunes","942","18","Restaurant","",""
"jeunes","942","19","NaturalHeritage","",""
"jeunes","942","20","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","942","21","EntertainmentAndEvent","",""
"jeunes","942","22","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"jeunes","943","0","Hotel","SpatialEnvironmentTheme",""
"jeunes","943","1","ParkAndGarden;Chapel","","Roman;Gothique;Renaissance"
"jeunes","943","2","ParkAndGarden","",""
"jeunes","943","3","NaturalHeritage","",""
"jeunes","943","4","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"jeunes","943","5","Hotel","SpatialEnvironmentTheme",""
"jeunes","943","6","Abbey","",""
"jeunes","943","7","Hotel","SpatialEnvironmentTheme",""
"jeunes","943","8","SelfCateringAccommodation","",""
"jeunes","943","9","Museum;TechnicalHeritage","CulturalTheme",""
"jeunes","943","10","Museum;TechnicalHeritage","CulturalTheme",""
"jeunes","943","11","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","943","12","SelfCateringAccommodation","",""
"jeunes","943","13","TouristInformationCenter","",""
"jeunes","943","14","SelfCateringAccommodation","",""
"jeunes","943","15","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","943","16","Tasting;WineCellar;Cooperative","FoodProduct",""
"jeunes","943","17","EquipmentRentalShop;EquipmentRental;SportsAndLeisurePlace","SportsTheme",""
"jeunes","943","18","ParkAndGarden","",""
"jeunes","943","19","Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"jeunes","943","20","Church;Castle;ParkAndGarden","",""
"jeunes","943","21","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"jeunes","943","22","EntertainmentAndEvent","",""
