"label","tags","uri","category","theme","architecture"
"Ile de la Folie","NaturalHeritage;PlaceOfInterest","15/f1c4f388-de9f-3911-aeda-a4d694771683","act","SpatialEnvironmentTheme",""
"Ferme de la Boutinière","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider","15/f1d7e20e-b1b8-3f66-b2b3-5034c1272b04","act","FoodProduct;FoodProduct",""
"Maison Brédif","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/f27236c0-f298-3e6c-8ec8-1f27471ba70a","act","FoodProduct",""
"La belle affaire, visite de la Pépinière Doussin","EntertainmentAndEvent","15/f283de1a-04b2-3d00-9e90-0a0f04d4905b","act","",""
"Visite guidée Amboise Gourmande","EntertainmentAndEvent","15/f295cc34-9c21-32e8-820f-2268318ff0de","act","",""
"Ferme Auberge Earl Poulas","FarmhouseInn;FoodEstablishment;PlaceOfInterest;Restaurant","15/f2c09891-abcf-3e5e-87b7-c66bcab262eb","Resto","SpatialEnvironmentTheme;CuisineCategory",""
"1,2,3... Ciné : Bonjour le monde","EntertainmentAndEvent","15/f2cf0d42-e500-3670-a03c-b420c5695d49","act","",""
"Au Moulin de Pasnel - Chambres d'hôtes","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/f2dafd65-4cde-3d26-b397-0e37a3fbe4fe","Hotel","SpatialEnvironmentTheme;SpatialEnvironmentTheme;SpatialEnvironmentTheme",""
"Art Montgolfières","PlaceOfInterest;SportsAndLeisurePlace","15/f2e0000f-d762-3d0f-96fe-99a759073069","act","SportsTheme",""
"Hôtel L'Aubinière","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/f2fc6141-6836-37b8-ab59-4a759cdd39dc","Hotel","",""
"Héliberté HJS (Hélicoptères Jet Systems)","FirstPractice;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/f2ffdc75-367e-3abc-a6bc-f3a94cc8aae4","act","SportsTheme",""
"Location de vélos et rosalies à Chambord","EquipmentRental;EquipmentRentalShop;FreePractice;PlaceOfInterest;Practice;Product;Rental;ServiceProvider;SportsAndLeisurePlace","15/f30bf062-1186-3694-98d2-496038e31d7d","act","SportsTheme",""
"Journées européennes du Patrimoine à Neuillé le Lierre","EntertainmentAndEvent","15/f3203b87-2d59-3b1f-a31a-e4a018949f71","act","EntertainmentAndEventTheme",""
"Auberge de Beaumarchais","FoodEstablishment;PlaceOfInterest;Restaurant","15/f359c1c2-0c63-3485-be18-d40c3eb72280","Resto","CuisineCategory;CuisineCategory",""
"Aussi vrai que Nature","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/f3621f8e-469c-3ae9-ab83-9b873dd41d1d","Hotel","",""
"Cœur Touraine","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/f3796d64-0682-3657-869f-0ae30fdfb0a1","Hotel","",""
"Borne de camping car (Camping Municipal La Potinière)","Accommodation;CamperVanArea;CampingAndCaravanning;PlaceOfInterest","15/f37f4d78-fb77-3035-8569-2c2ccaeb8df2","Hotel","SpatialEnvironmentTheme",""
"Le Louis 13","Accommodation;CafeOrTeahouse;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/f39e5e57-3bc0-3c00-b99c-459b5c2270fc","Hotel","CuisineCategory;CuisineCategory",""
"Volo - saison culturelle de Montlouis-sur-Loire","Concert;CulturalEvent;EntertainmentAndEvent","15/f3dbaa01-af47-32c4-bdb5-5504eb096e03","act","",""
"Camping naturiste ""Club du soleil de Touraine""","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","15/f3fd0921-72df-3c78-9a91-30d083fe1ffe","Hotel","",""
"Château de Chambord - Gîte Cerf","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/f40935e6-ca9c-3cab-9d52-be6af57e71b9","Hotel","",""
"Collégiale Saint-Ours","Church;Collegiate;CulturalSite;ParkAndGarden;PlaceOfInterest;ReligiousSite","15/f411c122-4e01-3c69-b38c-94cd3af98eeb","act","CulturalTheme",""
"Gîte de gâtines","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/f433d357-79bc-360d-b2df-19766d1f17e6","Hotel","",""
"Office de tourisme Tours Val de Loire - Bureau d'Informations Tourisistiques de Villandry","LocalTouristOffice;PlaceOfInterest;TouristInformationCenter","15/f43c8391-6aba-3dca-a185-26deca3e48d9","act","",""
"Central Parc Tours - Studio *** Orme de sibérie","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/f456d41d-b2d3-3615-94b9-b0e742ee6bce","Hotel","",""
"Le Prieuré","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/f472cac4-c415-30d1-95bc-d5c1bdecd7e7","Hotel","",""
"Air Touraine Montgolfière","PlaceOfInterest;SportsAndLeisurePlace","15/f48d9d20-0d78-3d07-8407-cd06b1e648ec","act","SportsTheme",""
"Albatros Aviation","Course;FirstPractice;IntroductionCourse;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/f4a382e2-58ff-33e1-9a13-901c2d8dc4ec","act","SportsTheme",""
"Festival International des Jardins","CulturalEvent;EntertainmentAndEvent;Festival","15/f4d24315-59bc-3b74-b5e0-e40c0472efd7","act","SpatialEnvironmentTheme;SpatialEnvironmentTheme",""
"Espace Ligeria","BusinessPlace;ConventionCentre;PlaceOfInterest","15/f5066f62-4878-399d-9970-10436e575caa","act","",""
"Concert pour les enfants de Xavier Stubbe","Concert;CulturalEvent;EntertainmentAndEvent","15/f51f8065-dca4-3527-8749-cacdac9ebc4a","act","",""
"Location de canoës-kayaks - UCM","EquipmentRental;EquipmentRentalShop;FreePractice;PlaceOfInterest;Practice;Product;Rental;ServiceProvider;SportsAndLeisurePlace","15/f52d4ed3-4173-349c-a227-b806f64e67af","act","SportsTheme",""
"Caves de la Bonne Dame","BusinessPlace;PlaceOfInterest","15/f53d9890-9da9-300a-9c99-4b086a33df91","act","",""
"Aire de stationnement Allée du Maquis Césario","Accommodation;CamperVanArea;CampingAndCaravanning;PlaceOfInterest","15/f54e8b48-8800-3211-9e62-ad48a8f03e0e","Hotel","",""
"Novotel Café","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/f57b8fc3-fe73-3ed4-966c-35329080062b","Hotel","CuisineCategory",""
"Art & Touraine gourmande","PlaceOfInterest;Practice;Product;Tasting;TastingProvider","15/f59eaf61-da67-3ddb-8ad5-500a232d7b97","act","FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct",""
"La Table du Château Belmont","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/f5a075f4-d473-35a7-ba22-0485b28cac95","Hotel","CuisineCategory;CuisineCategory",""
"Château d'Artigny - L'Origan","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/f5c172ad-8b5c-3dff-b95a-f00808874d5f","Hotel","CuisineCategory;CuisineCategory",""
"La Cave Des Rois","BistroOrWineBar;FoodEstablishment;PlaceOfInterest","15/f5c9a4e9-0b4a-3c26-bf50-57c58a5aa56f","act","CuisineCategory;CuisineCategory",""
"Domaine des Pierrettes","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/f5d3d077-78e7-3a22-a405-e150f208634d","act","SpatialEnvironmentTheme;FoodProduct",""
"Les Courants","CulturalEvent;EntertainmentAndEvent;ShowEvent","15/f612deb3-28bc-3811-82cf-26afaf03379b","act","",""
"Maison de la Magie Robert-Houdin","CulturalSite;Museum;PlaceOfInterest","15/f6157983-9f40-32a2-bc3f-a8fd06d89ae1","act","SpatialEnvironmentTheme;CulturalTheme",""
"Parc Mini-Châteaux - Val de Loire","PlaceOfInterest;SportsAndLeisurePlace;ThemePark","15/f63c5a0d-306f-3b93-a61f-b4d223a66bb5","act","",""
"Grotte pétrifiante","CaveSinkholeOrAven;CulturalSite;NaturalHeritage;PlaceOfInterest","15/f6711c0c-6555-3230-bdd2-9807deb88226","act","",""
"Bureau d'information touristique de Chaumont-sur-Loire","PlaceOfInterest;TouristInformationCenter","15/f68a7fe2-a192-3dc6-891b-aef29f4d4133","act","SpatialEnvironmentTheme",""
"Etang communal de Sougé","NaturalHeritage;PlaceOfInterest","15/f691e21b-f570-3501-8283-313bce5468cd","act","",""
"Hôtel du Cygne","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/f6968179-5260-3762-bef3-704828254af0","Hotel","SpatialEnvironmentTheme",""
"Autour du jeu vidéo : comment cadrer et inclure le jeu au sein de la vie familiale","EntertainmentAndEvent;SportsEvent","15/f69de16c-9d22-3830-90f1-3e2c8b5bddbd","act","",""
"Le clos du cedre","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/f6b4b599-2972-31e8-a79c-b4a5890131e1","Hotel","",""
"Conférence ""Les faïences de Saint-Christophe""","Conference;CulturalEvent;EntertainmentAndEvent","15/f6b816ad-68d6-3814-9ee6-13d96ffd3f33","act","",""
"Glycines","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/f6d81c12-7643-31e4-86bf-e26306ab92cc","Hotel","",""
"Hôtel Le Manoir les Minimes","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/f6dc90a7-2680-33c7-a9a7-b6cfbe119c3e","Hotel","",""
"L'origine du monde par Mikrokosmos","Concert;CulturalEvent;EntertainmentAndEvent","15/f70cde7f-8a74-3167-a6d8-5640f4f3a87c","act","",""
"Galerie Saint Antoine","CulturalSite;Museum;PlaceOfInterest","15/f76e1ba3-c61f-327a-9930-53d07818427f","act","CulturalTheme",""
"Pêche à l'étang communal de Faverolles-en-Berry","FreePractice;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/f779f68b-d721-3960-beef-1ee9a4c53955","act","SportsTheme",""
"Gîte saint-dyé-sur-loire ""La petite maison""","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/f79d5398-7af5-3920-a252-88b6adf1707b","Hotel","",""
"Carroi des arts : Patrick Danet - Sculptures / Peintures « Face à face »","CulturalEvent;EntertainmentAndEvent;Exhibition","15/f7aa3a17-b45f-3470-96fd-febaa9c13f88","act","",""
"Gîte des Aventures","Accommodation;CollectiveAccommodation;GroupLodging;PlaceOfInterest","15/f7bff434-3ef2-3c2b-b232-71f5fd619cbc","Hotel","",""
"Location de vélo avec l'Observatoire Loire","AccompaniedPractice;EquipmentRental;EquipmentRentalShop;PlaceOfInterest;Practice;Product;Rental;ServiceProvider;SportsAndLeisurePlace","15/f827875b-cbc5-3709-9e96-917ed3010c75","act","SportsTheme",""
"Ibis Blois centre Château","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/f827b635-22ab-367b-9808-c58b2789e770","Hotel","SpatialEnvironmentTheme",""
"Festival Les Percufolies","EntertainmentAndEvent","15/f869ccc7-096e-380a-ad58-c71e6edcad21","act","",""
"Villa Alerces","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/f87729c5-7f12-3500-b6de-0a609bb44ca9","Hotel","",""
"Gîte au près du zoo","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/f8773235-fedd-3fe1-b12b-66060c04ad69","Hotel","",""
"Meublé de tourisme Bel être","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/f892e475-ca07-3627-98e8-598e002a210a","Hotel","",""
"Le Lion d'Or","FoodEstablishment;PlaceOfInterest;Restaurant","15/f89c2777-7426-3556-8880-cfc1b32e8468","Resto","CuisineCategory;CuisineCategory;CuisineCategory;CuisineCategory",""
"Scratchophone Orchestra Electro swing","Concert;CulturalEvent;EntertainmentAndEvent","15/f8a44d25-c6c9-339e-b205-cb3fa00aca62","act","",""
"Le Cherlock","PlaceOfInterest;SightseeingBoat;SportsAndLeisurePlace","15/f8b2f915-4d60-367d-bab7-b04628c2c954","act","SportsTheme",""
"Le Capricorne","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/f8b5931d-d95c-3f56-991b-89babef88a1c","Hotel","SpatialEnvironmentTheme",""
"De Chêne et d'Eau - Circuit n°5","CyclingTour;Tour","15/f8d725b0-b665-3901-8268-7d90feffdba0","act","",""
"Meublé La Touche Seillerie","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/f8ef429a-667f-3cbe-9450-31e2fef206cd","Hotel","",""
"Maison du loir","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/f8f2edd6-6e2c-3082-b866-0de32ee02cc5","Hotel","",""
"Exposition « Bulle pontificale de Pie IV, instituant le cardinal Altemps, abbé de la Trinité de Vendôme, 1565 » à Vendôme","CulturalEvent;EntertainmentAndEvent;Exhibition","15/f901cd97-3652-3bfd-9c6d-0e526fb5c99d","act","",""
"Kyriad Tours - Joué-les-Tours","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/f90954b4-0755-3c66-a3c8-0070f07330eb","Hotel","SpatialEnvironmentTheme",""
"Laurier","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/f9424d70-c0bc-3a8d-91ac-13b345f44129","Hotel","",""
"SORTIE CHAMPIGNONS","EntertainmentAndEvent","15/f9778e5e-3ef4-308f-ac91-6275cf6e4d17","act","",""
"Camping Ferme Pédagogique de Prunay","PlaceOfInterest;Practice;Product;Tasting;TastingProvider","15/f97b18ee-8d79-3ce6-b85a-37510b469960","act","SpatialEnvironmentTheme",""
"La Vieille Tour","FoodEstablishment;PlaceOfInterest;Restaurant","15/f9877278-271d-35c5-a86a-27b901ad710d","Resto","CuisineCategory;CuisineCategory",""
"Château d'Hodebert","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/f9a65d3a-5b3c-311c-ac7b-4f55fe31075e","Hotel","",""
"Le Prieuré du Louroux","Church;CulturalSite;PlaceOfInterest;ReligiousSite","15/f9ae8af8-62ab-3259-bb87-7661c7edc223","act","CulturalTheme","Médiéval;Renaissance"
"Prieuré de Grandmont Villiers","Abbey;CulturalSite;PlaceOfInterest;ReligiousSite","15/f9b6ac82-7d06-3cbc-9a69-73fb79a15caf","act","","Roman"
"Héli-Passion Val de Loire","AccompaniedPractice;Course;DevelopmentCourse;EquipmentRental;EquipmentRentalShop;FirstPractice;FreePractice;IntroductionCourse;PlaceOfInterest;Practice;Product;Rental;ServiceProvider;SportsAndLeisurePlace","15/f9cc0cb1-1415-3e35-add9-eb7ebee50d69","act","SportsTheme",""
"Cours de cuisine au château d'Artigny","Course;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/fa0ef407-8775-35f8-91ea-045c15040634","act","CulturalTheme;CulturalTheme",""
"Balade estivale à vélo de Tours à Fondettes, à travers la Vallée de la Choisille","EntertainmentAndEvent;SportsCompetition;SportsEvent","15/fa113bc2-1724-3826-9ade-f7716c4319c2","act","",""
"Rousseau Frères","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/fa3a4959-ea32-3c20-b24c-009a84dbc63e","act","FoodProduct",""
"Le Clos Marie","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/fa54d7ac-473f-3e6a-97ea-abfcf3b6a1a9","Hotel","",""
"Domaine de la Trigalière - La Beausserie","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/fa59ffa5-2080-32c0-88be-8c796b371fa2","Hotel","",""
"Concert Dirty Charlie","EntertainmentAndEvent","15/fa691a00-4b31-3540-a13a-b15a3e159d3d","act","",""
"Les Wriggles ""Complètement red"" - Saison culturelle Montlouis","CulturalEvent;EntertainmentAndEvent;ShowEvent","15/fa6b6d35-7a14-3c2a-aa0c-e1b3afa69e81","act","",""
"Hôstellerie du château de l'Isle","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/fa76be84-b2a9-383a-b2be-69ef4b3bc95b","Hotel","CuisineCategory;CuisineCategory",""
"Relais du tourisme - Suèvres - Cour-sur-Loire","PlaceOfInterest;TouristInformationCenter","15/fa8765c2-2566-3902-b9c6-2fe9f55d2a6c","act","",""
"Domaine de la Renaudie","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/fa8b89e1-9ee3-3f98-b38c-ca52c69e8ef5","act","FoodProduct",""
"Côté Bistro","Accommodation;BistroOrWineBar;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/faab4cc1-1995-31f9-ace6-1470ace195a9","Hotel","CuisineCategory;CuisineCategory;CuisineCategory",""
"Born To Burn","Concert;CulturalEvent;EntertainmentAndEvent","15/fabb0a21-9b96-3793-8a37-58b96f0e80eb","act","",""
"Les Closeaux - Location de salle et séminaire","BusinessPlace;PlaceOfInterest","15/faeccca2-df71-309b-b2fe-1d6cabf1bb7f","act","",""
"A la croisée des châteaux","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/fb0b0bce-2b5b-3d94-851c-f279489882af","Hotel","",""
"Troc plantes","EntertainmentAndEvent;Market;SaleEvent","15/fb11f9d8-3901-3140-97d3-1613b11c2abe","act","",""
"Château de Chenonceau","Castle;CulturalSite;Museum;ParkAndGarden;PlaceOfInterest;RemarkableBuilding","15/fb1b405f-e06c-381e-88ea-f04256ccf56c","act","ParkAndGardenTheme",""
"Réserve Naturelle Nationale de Grand-Pierre et Vitain","NaturalHeritage;PlaceOfInterest","15/fb31382f-86c0-3e07-ab4e-9e83f7b508cf","act","",""
"LA REIGNACOISE 14 ème édition","EntertainmentAndEvent;SportsCompetition;SportsEvent","15/fb6e4e85-ff26-3623-ba27-b8e4772ab053","act","",""
"Le XII - Douze de Luynes","FoodEstablishment;PlaceOfInterest;Restaurant","15/fb77fd73-7da4-3b6e-ba05-7f2b0db08986","Resto","CuisineCategory;CuisineCategory;CuisineCategory;CuisineCategory",""
"Ruines du château de Lavardin","ArcheologicalSite;Castle;CulturalSite;Museum;PlaceOfInterest;RemarkableBuilding;Ruins","15/fb7a20f6-f72c-3cad-af58-3d984bf2f4f3","act","",""
"Concert de l’ensemble Kolam","Concert;CulturalEvent;EntertainmentAndEvent","15/fb85857d-53dc-32f3-93d2-a605b8903bae","act","",""
"Le Petit Porteau","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/fb94d18e-c9e1-39ee-975a-67e0c1171e54","Hotel","",""
"Hostellerie le clos du cher","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/fb9d0686-8bcc-33f8-ba2a-15f9f1cc12ea","Hotel","SpatialEnvironmentTheme",""
"Dagobert","BistroOrWineBar;FoodEstablishment;PlaceOfInterest;Restaurant","15/fbaceed5-8eb3-3e90-bf4d-a577b9fc5397","Resto","CuisineCategory;CuisineCategory",""
"Hostellerie du Château de Chaumont-sur-Loire","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/fbaecb4c-2eb1-3319-a52d-60d0dc08ec64","Hotel","SpatialEnvironmentTheme",""
"La Scaleta","FoodEstablishment;PlaceOfInterest;Restaurant","15/fbf19bd5-f558-3eba-9922-2fb5179f152e","Resto","CuisineCategory;CuisineCategory;CuisineCategory",""
"Léonard de Vinci","FoodEstablishment;PlaceOfInterest;Restaurant","15/fc077c8b-c1ec-33f6-8058-ebe21f887cbd","Resto","CuisineCategory",""
"Domaine des Pacauderies : Gite La Salamandre","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/fc1a5353-7c4b-31aa-88bd-5106b4154694","Hotel","SpatialEnvironmentTheme",""
"Conservatoire de la vigne et musée de la vigne et du vin","PlaceOfInterest;Practice;Product;Tasting;TastingProvider","15/fc32f84e-f0d9-3514-9178-f8c872171073","act","FoodProduct",""
"Le Plessis-Lepage - L'Atelier","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/fc5deac9-7fa3-3494-afd6-a16ac25ea0ed","Hotel","",""
"La Compagnie du Petit Bois","PlaceOfInterest;SportsAndLeisurePlace","15/fc83517c-8613-3afb-a251-997ac1cf4894","act","CulturalTheme",""
"Le Grand Hôtel","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/fce5b48d-ae3e-3ae7-a344-b8f1b1055605","Hotel","SpatialEnvironmentTheme",""
"Amboise Montgolfière - BALLOONREVOLUTION - EVENEMENTCIEL","PlaceOfInterest;SportsAndLeisurePlace","15/fd0b0465-a204-39c6-a9d8-8de3a5b82195","act","SportsTheme",""
"Amboise Montgolfière","PlaceOfInterest;SportsAndLeisurePlace","15/fd0df451-ba00-3103-a60c-8ceb831c1c4e","act","SportsTheme",""
"Mercure Tours Sud - restaurant Les Bretonnières","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/fd1e0b3f-5f1e-37ea-91c4-17f1d8eb2ae8","Hotel","CuisineCategory",""
"Camping Les Patis","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","15/fd290e6f-d2c6-38cc-95db-09a0b04b0f18","Hotel","SpatialEnvironmentTheme",""
"Visite guidée – Les restaurations de la Collégiale Saint-Ours","EntertainmentAndEvent","15/fd2c0939-4c22-3136-a3d2-6819a0fd0049","act","",""
"Le Tasting room","AccompaniedPractice;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/fd3c653b-cf83-3c29-b8ac-099b00a962b1","act","CulturalTheme",""
"Le Pavillon","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/fd5ce0df-b55f-3894-a681-b7df71b1d33b","Hotel","SpatialEnvironmentTheme;SpatialEnvironmentTheme",""
"Promenades découvertes - Aval","EntertainmentAndEvent","15/fd64090d-90b4-3dcb-b6cd-ebcfbddb4587","act","",""
"Ecomusée troglodytique","CaveSinkholeOrAven;CulturalSite;Museum;NaturalHeritage;PlaceOfInterest","15/fd90acbd-2cf7-3500-a9d5-ca146436eb8b","act","",""
"Le Clos Audy","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/fda3d3cc-4228-30b3-901f-78cd4f44aa75","Hotel","",""
"Cathédrale Saint-Gatien","Cathedral;Cloister;CulturalSite;PlaceOfInterest;ReligiousSite;RemarkableBuilding;TechnicalHeritage;Tower","15/fdbc0367-0078-3b9e-a484-c0a5b2786d53","act","SpatialEnvironmentTheme",""
"Auberge du Pont","FoodEstablishment;PlaceOfInterest;Restaurant","15/fdd44b56-87a6-35ef-91af-3ab667f60ad6","Resto","CuisineCategory;CuisineCategory",""
"Forêt et vignoble","Tour;WalkingTour","15/fdf9e017-4a96-31ec-a616-24569903ecd0","act","SpatialEnvironmentTheme",""
"Gîte Nature et châteaux","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/fe242b8e-c93a-3322-88cc-572c02ccaf2c","Hotel","",""
"Gîte Mamélie","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/fe2a736c-b2ba-3d3c-9834-f948ee274067","Hotel","",""
"L'Epicerie Gourmande","BistroOrWineBar;BrasserieOrTavern;CafeOrTeahouse;FoodEstablishment;PlaceOfInterest;Restaurant","15/fe2c618c-09ea-3dc4-b7ec-96803ead907c","Resto","FoodProduct;CuisineCategory;CuisineCategory",""
"La Closerie","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/fe45ff1f-22e0-3691-a6b8-94c7b1ec4071","Hotel","CuisineCategory;SpatialEnvironmentTheme;SpatialEnvironmentTheme;CuisineCategory",""
"Campanile Chambray les Tours","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/fe9771d0-e1f2-358c-9e7f-fbac5d19816a","Hotel","",""
"CAMPING LA NOUVELLE PLAGE","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","15/fea8aa6d-722d-3ba6-81ae-20cbc9da06e7","Hotel","SpatialEnvironmentTheme",""
"Easy Fat Bike","AccompaniedPractice;EquipmentRental;EquipmentRentalShop;PlaceOfInterest;Practice;Product;Rental;ServiceProvider;SportsAndLeisurePlace","15/feca7069-650d-35c0-8c82-be0874019427","act","SportsTheme",""
"Poney club Annabelle","PlaceOfInterest;SportsAndLeisurePlace","15/fed2c8db-d26d-3d16-b73e-163583e1bce0","act","SportsTheme",""
"Visite du village de Pontlevoy","CityHeritage;CulturalSite;PlaceOfInterest","15/fed66162-dc0d-36a4-ad7d-44636ac64c3a","act","SpatialEnvironmentTheme",""
"Art Hôtel","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/feebf87a-2ece-31c6-a86f-1d1b924e22da","Hotel","",""
"Atelier ""Chef et Vigneron""","Course;MultiActivity;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/ff137c9c-34b0-36a0-8563-1c0ea6601b02","act","CulturalTheme;CulturalTheme;CulturalTheme",""
"Ici & Là","PlaceOfInterest;Practice;Product;Tasting;TastingProvider","15/ff189beb-2627-391c-9e02-658d22948635","act","FoodProduct;FoodProduct;FoodProduct",""
"Ateliers carnet de voyage - Dessins multitechniques","AccompaniedPractice;Course;DevelopmentCourse;IntroductionCourse;MultiActivity;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/ff41dcbb-e238-367f-97d5-dc33e35323cb","act","CulturalTheme",""
"Petit homme","CulturalEvent;DanceEvent;EntertainmentAndEvent;ShowEvent","15/ff511789-3dcd-37f2-a3c9-df077df292cb","act","",""
"Journées du patrimoine 2020 : Spectacle de fauconnerie","CulturalEvent;EntertainmentAndEvent;ShowEvent","15/ff5dfd62-e5b4-34ef-a07a-030c145e01e5","act","",""
"Le relais des landes","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/ff6061a0-9587-3684-a9a4-c65f3fd011c0","Hotel","SpatialEnvironmentTheme;SpatialEnvironmentTheme",""
"Cité royale de Loches","Castle;Citadel;CulturalSite;DefenceSite;Dungeon;ParkAndGarden;PlaceOfInterest;RemarkableBuilding","15/ff8e7e2b-2e9f-3daa-81e1-667124395dfa","act","CulturalTheme;CulturalTheme",""
"Suite Marguerite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/ffa2dae6-3bdf-3ab9-b18c-75219bab9f1d","Hotel","",""
"Jardin des Prébendes d'Oé","CulturalSite;ParkAndGarden;PlaceOfInterest","15/ffa65f7d-9186-3271-a383-fd31c8a68eca","act","ParkAndGardenTheme",""
"Ouverture de saison","Concert;CulturalEvent;EntertainmentAndEvent","15/ffb57dc1-9664-3c2a-a5d8-4e1d06f3742c","act","",""
"Visite""express"" de l'exposition ""Lansyer, Canaletto et Piranèse : images d’Italie""","EntertainmentAndEvent","15/ffd89fb3-b398-3125-bc31-5bacb4a756c2","act","",""
"La Belle de Nuit","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/fffb6e54-c321-3b9b-93f8-675f599e67f7","Hotel","",""
"Journées Européennes du Patrimoine : visite libre de L'église Saint Vincent de Vessey","CulturalEvent;EntertainmentAndEvent;OpenDay;Product;SaleEvent;Visit","30/e3a8f68e-54fe-3b84-a8cc-d89b34437489","act","EntertainmentAndEventTheme",""
